,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
2355,851,Royce,O'Neale,Phoenix Suns,13344,10,PF,30,4,12,33.3,0,0,0.0,2,8,25.0,1,8,9,2,3,1,1,0,-7,Royce O'Neale,21,19,12,11,13344,2024-02-22,2024.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,0.22437673130193836,11.703601108033244,1.2216066481994456,0.2243767313019392,7.781163434903053,15.168975069252081,0.398891966759003,5.362880886426593
2088,851,Royce,O'Neale,Phoenix Suns,13354,1,PF,17,0,5,0.0,1,2,50.0,0,4,0.0,2,2,4,1,1,1,1,0,-23,Royce O'Neale,6,5,2,5,13354,2024-02-23,1757.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,72.69806094182827,2.493074792243766,4.432132963988919,6.119113573407203,149.09695290858724,102.1163434903047,113.03047091412743,13.573407202216066
1969,851,Royce,O'Neale,Phoenix Suns,13366,20,PF,37,7,12,58.3,0,0,0.0,6,10,60.0,1,9,10,4,2,2,0,1,22,Royce O'Neale,34,30,24,14,13366,2024-02-25,1638.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,109.69806094182825,19.54570637119114,0.8005540166204989,12.434903047091412,249.30747922437678,221.85318559556788,129.2409972299169,28.25761772853186
1223,851,Royce,O'Neale,Phoenix Suns,13402,11,PF,37,3,10,30.0,2,2,100.0,3,9,33.3,1,5,6,7,3,3,1,1,10,Royce O'Neale,24,17,18,13,13402,2024-02-29,892.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,2.1717451523545686,0.17728531855955715,15.16897506925208,0.27700831024930733,33.518005540166214,3.590027700831027,28.819944598337948,18.626038781163437
745,851,Royce,O'Neale,Phoenix Suns,13418,20,PF,27,7,13,53.8,2,2,100.0,4,8,50.0,1,9,10,2,2,1,0,1,4,Royce O'Neale,32,30,22,12,13418,2024-03-02,414.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,109.69806094182825,19.54570637119114,1.2216066481994456,2.3296398891966756,190.14958448753467,221.85318559556788,87.76731301939058,10.994459833795014
680,851,Royce,O'Neale,Phoenix Suns,13426,9,PF,33,3,10,30.0,0,0,0.0,3,8,37.5,0,3,3,4,2,0,2,2,-4,Royce O'Neale,16,12,13,7,13426,2024-03-03,349.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,0.2770083102493083,6.65096952908587,0.8005540166204989,0.27700831024930733,4.886426592797779,9.642659279778389,0.13573407202216053,2.836565096952908
508,851,Royce,O'Neale,Phoenix Suns,13441,8,PF,39,3,9,33.3,0,0,0.0,2,5,40.0,1,4,5,6,2,0,1,0,12,Royce O'Neale,19,13,14,11,13441,2024-03-05,177.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,2.3296398891966783,0.33518005540166157,8.379501385041552,0.2243767313019392,0.6232686980609436,4.432132963988917,1.872576177285318,5.362880886426593
5900,851,Royce,O'Neale,Phoenix Suns,13453,10,PF,32,4,8,50.0,0,0,0.0,2,6,33.3,1,7,8,6,2,1,0,1,9,Royce O'Neale,24,18,16,14,13453,2024-03-07,60.0,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,0.22437673130193836,5.861495844875348,8.379501385041552,0.2243767313019392,33.518005540166214,8.379501385041554,11.346260387811633,28.25761772853186
44,851,Royce,O'Neale,Phoenix Suns,13468,3,PF,37,1,9,11.1,0,0,0,1,6,16.7,1,4,5,2,1,1,0,0,+10,Royce O'Neale,10,8,5,7,13468,2024-03-09,,9.526315789473685,5.578947368421052,3.1052631578947367,2.473684210526316,18.210526315789473,15.105263157894736,12.631578947368421,8.68421052631579,42.59279778393353,0.33518005540166157,1.2216066481994456,2.171745152354571,67.41274238227145,50.48476454293628,58.2409972299169,2.836565096952908
3089,854,Cedi,Osman,San Antonio Spurs,13312,5,SF,15,2,4,50.0,0,0,0.0,1,3,33.3,0,3,3,2,2,2,2,0,11,Cedi Osman,10,8,7,5,13312,2024-02-12,2758.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,0.011080332409972369,0.5429362880886428,0.33518005540166207,0.0027700831024930687,1.4653739612188381,0.398891966759003,0.2243767313019392,1.731301939058172
2775,854,Cedi,Osman,San Antonio Spurs,13333,0,SF,18,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,3,1,0,0,0,-3,Cedi Osman,4,1,3,4,13333,2024-02-14,2444.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,26.063711911357345,1.595567867036011,2.4930747922437675,1.1080332409972298,22.939058171745145,40.556786703601105,12.434903047091412,0.09972299168975075
2519,854,Cedi,Osman,San Antonio Spurs,13351,5,SF,11,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,3,1,0,0,0,-1,Cedi Osman,10,7,8,5,13351,2024-02-22,2188.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,0.011080332409972369,0.06925207756232683,2.4930747922437675,0.0027700831024930687,1.4653739612188381,0.13573407202216053,2.171745152354571,1.731301939058172
2244,854,Cedi,Osman,San Antonio Spurs,13361,2,SF,11,1,2,50.0,0,0,0.0,0,1,0.0,0,2,2,4,0,0,1,0,-2,Cedi Osman,8,4,6,6,13361,2024-02-23,1913.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,9.642659279778396,0.06925207756232683,6.650969529085873,1.1080332409972298,0.6232686980609408,11.346260387811633,0.27700831024930733,5.362880886426593
1832,854,Cedi,Osman,San Antonio Spurs,13373,3,SF,15,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,4,0,-15,Cedi Osman,4,4,3,1,13373,2024-02-25,1501.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,4.432132963988921,1.595567867036011,2.0193905817174516,0.0027700831024930687,22.939058171745145,11.346260387811633,12.434903047091412,7.204986149584487
1550,854,Cedi,Osman,San Antonio Spurs,13386,10,SF,22,4,8,50.0,0,0,0.0,2,4,50.0,1,1,2,1,0,0,0,0,-16,Cedi Osman,13,12,11,3,13386,2024-02-27,1219.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,23.9584487534626,0.06925207756232683,0.17728531855955676,0.8975069252077563,17.728531855955683,21.451523545706372,20.013850415512465,0.4681440443213295
1205,854,Cedi,Osman,San Antonio Spurs,13401,3,SF,15,1,4,25.0,0,0,0.0,1,3,33.3,0,0,0,3,3,2,1,0,1,Cedi Osman,6,3,6,3,13401,2024-02-29,874.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,4.432132963988921,5.121883656509695,2.4930747922437675,0.0027700831024930687,7.781163434903044,19.08310249307479,0.27700831024930733,0.4681440443213295
665,854,Cedi,Osman,San Antonio Spurs,13425,0,SF,14,0,1,0.0,0,0,0.0,0,1,0.0,1,3,4,2,2,1,0,0,2,Cedi Osman,6,4,2,6,13425,2024-03-03,334.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,26.063711911357345,3.0166204986149587,0.33518005540166207,1.1080332409972298,7.781163434903044,11.346260387811633,20.48753462603878,5.362880886426593
469,854,Cedi,Osman,San Antonio Spurs,13439,6,SF,15,3,4,75.0,0,0,0.0,0,1,0.0,1,3,4,0,0,1,0,0,-2,Cedi Osman,10,10,6,4,13439,2024-03-05,138.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,0.8005540166204981,3.0166204986149587,2.0193905817174516,1.1080332409972298,1.4653739612188381,6.925207756232688,0.27700831024930733,0.09972299168975075
5974,854,Cedi,Osman,San Antonio Spurs,13456,2,SF,6,1,2,50.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,0,0,-7,Cedi Osman,4,4,2,2,13456,2024-03-07,134.0,5.105263157894737,2.263157894736842,1.4210526315789473,1.0526315789473684,8.789473684210526,7.368421052631579,6.526315789473684,3.6842105263157894,9.642659279778396,0.06925207756232683,2.0193905817174516,1.1080332409972298,22.939058171745145,11.346260387811633,20.48753462603878,2.836565096952908
2336,876,Dennis,Smith Jr.,Brooklyn Nets,13343,6,PG,16,2,3,66.7,2,2,100.0,0,0,0.0,0,3,3,1,1,0,4,0,5,Dennis Smith Jr.,10,9,7,4,13343,2024-02-22,2005.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,0.3024999999999998,0.010000000000000018,5.0625,0.36,7.2899999999999965,0.20249999999999935,7.840000000000004,4.622500000000001
1920,876,Dennis,Smith Jr.,Brooklyn Nets,13363,0,PG,15,0,6,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,0,-6,Dennis Smith Jr.,6,4,2,6,13363,2024-02-24,1589.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,42.902499999999996,1.2100000000000002,1.5625,0.36,44.88999999999999,29.702499999999993,60.84000000000001,0.022500000000000107
1703,876,Dennis,Smith Jr.,Brooklyn Nets,13378,0,PG,14,0,3,0.0,0,2,0.0,0,1,0.0,2,0,2,3,2,0,0,0,5,Dennis Smith Jr.,5,2,3,5,13378,2024-02-26,1372.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,42.902499999999996,0.8099999999999998,0.0625,0.36,59.28999999999999,55.50249999999999,46.24000000000001,1.322500000000001
1443,876,Dennis,Smith Jr.,Brooklyn Nets,13381,7,PG,20,3,6,50.0,0,0,0.0,1,3,33.3,1,2,3,5,2,1,3,0,-5,Dennis Smith Jr.,15,10,12,8,13381,2024-02-27,1112.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,0.20250000000000015,0.010000000000000018,3.0625,0.16000000000000003,5.290000000000004,0.30250000000000077,4.839999999999997,3.4224999999999985
1165,876,Dennis,Smith Jr.,Brooklyn Nets,13399,10,PG,21,4,7,57.1,1,2,50.0,1,3,33.3,0,0,0,5,2,1,0,0,12,Dennis Smith Jr.,15,10,15,5,13399,2024-02-29,834.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,11.902500000000002,8.41,3.0625,0.16000000000000003,5.290000000000004,0.30250000000000077,27.039999999999992,1.322500000000001
1086,876,Dennis,Smith Jr.,Brooklyn Nets,13414,3,PG,21,1,6,16.7,0,0,0.0,1,3,33.3,1,5,6,6,2,0,0,1,3,Dennis Smith Jr.,15,9,9,12,13414,2024-03-02,755.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,12.6025,9.610000000000001,7.5625,0.16000000000000003,5.290000000000004,0.20249999999999935,0.6400000000000011,34.2225
524,876,Dennis,Smith Jr.,Brooklyn Nets,13427,5,PG,17,2,5,40.0,0,0,0.0,1,3,33.3,1,0,1,0,1,2,1,1,-8,Dennis Smith Jr.,6,6,5,1,13427,2024-03-04,193.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,2.4024999999999994,3.61,10.5625,0.16000000000000003,44.88999999999999,11.902499999999995,23.040000000000006,26.522500000000004
378,876,Dennis,Smith Jr.,Brooklyn Nets,13435,7,PG,24,3,6,50.0,1,3,33.3,0,2,0.0,0,1,1,6,3,3,2,0,13,Dennis Smith Jr.,14,8,13,7,13435,2024-03-05,47.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,0.20250000000000015,3.61,7.5625,0.36,1.690000000000002,2.102499999999998,10.239999999999995,0.7224999999999994
5854,876,Dennis,Smith Jr.,Brooklyn Nets,13450,9,PG,24,3,10,30.0,2,2,100.0,1,4,25.0,0,2,2,3,6,4,1,0,-2,Dennis Smith Jr.,14,11,12,5,13450,2024-03-07,14.0,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,6.002500000000001,0.8099999999999998,0.0625,0.16000000000000003,1.690000000000002,2.402500000000002,4.839999999999997,1.322500000000001
17,876,Dennis,Smith Jr.,Brooklyn Nets,13466,7,PG,14,2,4,50.0,2,2,100.0,1,3,33.3,0,3,3,0,1,0,1,0,-13,Dennis Smith Jr.,10,10,7,3,13466,2024-03-09,,6.55,2.9,3.25,0.6,12.7,9.45,9.8,6.15,0.20250000000000015,0.010000000000000018,10.5625,0.16000000000000003,7.2899999999999965,0.30250000000000077,7.840000000000004,9.922500000000003
2882,882,Jayson,Tatum,Boston Celtics,13319,41,SF,39,14,26,53.8,8,8,100.0,5,11,45.5,0,14,14,5,3,2,2,1,21,Jayson Tatum,60,55,46,19,13319,2024-02-13,2551.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,219.04000000000002,30.80250000000001,1.322500000000001,2.4024999999999994,368.6400000000001,414.12250000000006,186.32249999999996,19.360000000000003
2652,882,Jayson,Tatum,Boston Celtics,13328,20,SF,28,7,16,43.8,4,5,80.0,2,7,28.6,1,6,7,9,0,0,1,0,27,Jayson Tatum,36,27,29,16,13328,2024-02-14,2321.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,38.43999999999999,2.102499999999998,8.122499999999999,2.1025000000000005,23.039999999999974,58.52249999999998,11.222500000000009,1.960000000000001
2373,882,Jayson,Tatum,Boston Celtics,13345,25,SF,35,8,17,47.1,4,6,66.7,5,10,50.0,0,7,7,5,3,3,3,0,13,Jayson Tatum,37,32,30,12,13345,2024-02-22,2042.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,1.4399999999999984,2.102499999999998,1.322500000000001,2.4024999999999994,14.439999999999978,7.022499999999993,5.522500000000007,6.759999999999998
1933,882,Jayson,Tatum,Boston Celtics,13364,19,SF,43,7,15,46.7,3,4,75.0,2,8,25.0,1,5,6,6,3,2,4,1,15,Jayson Tatum,31,25,25,12,13364,2024-02-24,1602.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,51.83999999999999,6.002499999999997,0.022500000000000107,2.1025000000000005,96.03999999999995,93.12249999999997,54.02250000000002,6.759999999999998
1488,882,Jayson,Tatum,Boston Celtics,13384,29,SF,35,9,20,45.0,10,11,90.9,1,7,14.3,0,11,11,8,1,0,1,1,27,Jayson Tatum,48,40,37,19,13384,2024-02-27,1157.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,7.840000000000004,6.502500000000004,3.4224999999999985,6.002500000000001,51.84000000000004,28.622500000000016,21.622499999999988,19.360000000000003
907,882,Jayson,Tatum,Boston Celtics,13407,32,SF,37,10,19,52.6,7,7,100.0,5,9,55.6,0,8,8,3,2,0,4,0,17,Jayson Tatum,43,40,35,11,13407,2024-03-01,576.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,33.64000000000001,0.20249999999999935,9.922500000000003,2.4024999999999994,4.840000000000012,28.622500000000016,7.022499999999993,12.959999999999997
782,882,Jayson,Tatum,Boston Celtics,13420,27,SF,25,9,13,69.2,5,5,100.0,4,5,80.0,0,3,3,5,2,1,0,1,40,Jayson Tatum,35,30,32,8,13420,2024-03-03,451.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,0.6400000000000011,29.702499999999993,1.322500000000001,0.3024999999999998,33.639999999999965,21.622499999999988,0.122500000000001,43.559999999999995
361,882,Jayson,Tatum,Boston Celtics,13434,26,SF,38,8,21,38.1,5,6,83.3,5,9,55.6,2,11,13,2,3,0,2,0,-7,Jayson Tatum,41,39,28,15,13434,2024-03-05,30.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,0.039999999999999716,20.702500000000008,17.222500000000004,2.4024999999999994,0.04000000000000114,18.922500000000014,18.922500000000014,0.16000000000000028
5927,882,Jayson,Tatum,Boston Celtics,13454,15,SF,39,5,13,38.5,3,4,75.0,2,5,40.0,1,3,4,8,4,2,5,0,-2,Jayson Tatum,27,19,23,12,13454,2024-03-07,87.0,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,125.43999999999998,19.802499999999995,3.4224999999999985,2.1025000000000005,190.4399999999999,244.92249999999996,87.42250000000003,6.759999999999998
53,882,Jayson,Tatum,Boston Celtics,13468,29,SF,42,11,28,39.3,2,2,100.0,5,9,55.6,3,7,10,7,0,1,4,0,+4,Jayson Tatum,46,39,36,17,13468,2024-03-09,,26.2,8.45,6.15,3.45,40.8,34.65,32.35,14.6,7.840000000000004,2.402500000000002,0.7224999999999994,2.4024999999999994,27.04000000000003,18.922500000000014,13.32249999999999,5.760000000000002
3942,886,Daniel,Theis,LA Clippers,13279,2,C,7,0,1,0.0,2,2,100.0,0,0,0.0,0,1,1,0,1,0,0,0,1,Daniel Theis,3,3,2,1,13279,2024-02-07,3611.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,13.963988919667587,10.648199445983382,1.4653739612188366,0.09972299168975068,67.41274238227147,49.0,24.476454293628812,20.013850415512465
3216,886,Daniel,Theis,LA Clippers,13318,0,C,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10,Daniel Theis,0,0,0,0,13318,2024-02-12,2885.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,32.911357340720215,18.17451523545707,1.4653739612188366,0.09972299168975068,125.67590027700832,100.0,48.26592797783934,29.9612188365651
1864,886,Daniel,Theis,LA Clippers,13375,8,C,14,4,5,80.0,0,0,0.0,0,1,0.0,3,3,6,1,3,0,1,1,-10,Daniel Theis,15,14,9,7,13375,2024-02-25,1533.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,5.121883656509697,3.016620498614957,0.04432132963988919,0.09972299168975068,14.360110803324094,16.0,4.213296398891965,2.3296398891966756
1385,886,Daniel,Theis,LA Clippers,13396,9,C,31,4,10,40.0,0,0,0.0,1,4,25.0,1,4,5,2,1,0,1,1,0,Daniel Theis,16,14,11,7,13396,2024-02-28,1054.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,10.648199445983382,0.5429362880886421,0.6232686980609419,0.46814404432132967,22.939058171745145,16.0,16.42382271468144,2.3296398891966756
1052,886,Daniel,Theis,LA Clippers,13413,9,C,20,4,5,80.0,0,0,0.0,1,1,100.0,0,8,8,1,2,0,0,0,12,Daniel Theis,18,17,10,9,13413,2024-03-01,721.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,10.648199445983382,13.963988919667587,0.04432132963988919,0.46814404432132967,46.09695290858725,49.0,9.318559556786703,12.434903047091412
822,886,Daniel,Theis,LA Clippers,13421,4,C,29,2,7,28.6,0,0,0.0,0,4,0.0,4,9,13,1,1,0,1,0,14,Daniel Theis,18,17,5,14,13421,2024-03-03,491.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,3.016620498614957,76.33240997229916,0.04432132963988919,0.09972299168975068,46.09695290858725,49.0,3.7922437673130203,72.69806094182827
549,886,Daniel,Theis,LA Clippers,13428,7,C,15,3,6,50.0,0,0,0.0,1,2,50.0,0,6,6,1,0,0,0,0,4,Daniel Theis,14,13,8,7,13428,2024-03-04,218.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,1.595567867036012,3.016620498614957,0.04432132963988919,0.46814404432132967,7.781163434903044,9.0,1.1080332409972293,2.3296398891966756
5748,886,Daniel,Theis,LA Clippers,13445,6,C,9,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,4,0,1,1,-1,Daniel Theis,7,7,6,1,13445,2024-03-06,73.0,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,0.06925207756232707,10.648199445983382,1.4653739612188366,0.09972299168975068,17.728531855955683,9.0,0.8975069252077568,20.013850415512465
313,886,Daniel,Theis,LA Clippers,13465,6,C,21,3,8,37.5,0,0,0,0,1,0,3,0,3,2,4,0,2,1,-7,Daniel Theis,11,9,8,5,13465,2024-03-09,,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,0.06925207756232707,1.595567867036012,0.6232686980609419,0.09972299168975068,0.044321329639889474,1.0,1.1080332409972293,0.2243767313019392
135,886,Daniel,Theis,LA Clippers,13472,2,C,9,1,2,50.0,0,0,0,0,1,0,1,3,4,0,1,0,0,1,+10,Daniel Theis,6,6,2,4,13472,2024-03-10,,5.7368421052631575,4.2631578947368425,1.2105263157894737,0.3157894736842105,11.210526315789474,10.0,6.947368421052632,5.473684210526316,13.963988919667587,0.06925207756232707,1.4653739612188366,0.09972299168975068,27.149584487534632,16.0,24.476454293628812,2.171745152354571
2885,897,Derrick,White,Boston Celtics,13319,16,PG,38,6,11,54.5,1,1,100.0,3,6,50.0,0,2,2,3,1,0,2,0,6,Derrick White,21,18,19,5,13319,2024-02-13,2554.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,11.560000000000002,3.4225000000000003,7.290000000000001,0.9025000000000003,1.3224999999999967,2.402500000000002,0.489999999999999,20.702500000000008
2656,897,Derrick,White,Boston Celtics,13328,27,PG,28,10,16,62.5,2,2,100.0,5,10,50.0,0,5,5,4,2,1,2,0,44,Derrick White,36,32,31,9,13328,2024-02-14,2325.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,207.36,1.3224999999999998,2.8900000000000006,8.7025,191.82250000000005,241.8025,161.29,0.30250000000000077
2376,897,Derrick,White,Boston Celtics,13345,28,PG,33,9,14,64.3,5,5,100.0,5,10,50.0,0,3,3,5,1,2,2,3,15,Derrick White,36,31,33,8,13345,2024-02-22,2045.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,237.16000000000003,0.7225000000000001,0.49000000000000027,8.7025,191.82250000000005,211.70250000000001,216.08999999999997,2.402500000000002
1936,897,Derrick,White,Boston Celtics,13364,13,PG,32,5,8,62.5,0,0,0.0,3,5,60.0,1,2,3,6,1,2,0,0,7,Derrick White,22,16,19,9,13364,2024-02-24,1605.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,0.16000000000000028,0.7225000000000001,0.0899999999999999,0.9025000000000003,0.022499999999999572,0.20249999999999935,0.489999999999999,0.30250000000000077
1491,897,Derrick,White,Boston Celtics,13384,6,PG,30,2,6,33.3,2,2,100.0,0,2,0.0,0,6,6,6,0,2,2,3,31,Derrick White,18,12,12,12,13384,2024-02-27,1160.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,43.559999999999995,4.6225,0.0899999999999999,4.2025,17.22249999999999,19.802499999999995,39.69000000000001,6.002499999999997
910,897,Derrick,White,Boston Celtics,13407,13,PG,32,5,10,50.0,0,0,0.0,3,6,50.0,1,6,7,8,2,1,2,2,21,Derrick White,28,20,21,15,13407,2024-03-01,579.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,0.16000000000000028,9.9225,5.289999999999999,0.9025000000000003,34.22250000000002,12.602500000000004,7.2899999999999965,29.702499999999993
785,897,Derrick,White,Boston Celtics,13420,14,PG,20,5,6,83.3,0,0,0.0,4,5,80.0,0,3,3,8,1,1,0,0,36,Derrick White,25,17,22,11,13420,2024-03-03,454.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,1.960000000000001,0.7225000000000001,5.289999999999999,3.8025000000000007,8.122500000000008,0.30250000000000077,13.689999999999994,2.102499999999998
364,897,Derrick,White,Boston Celtics,13434,3,PG,35,1,5,20.0,1,1,100.0,0,2,0.0,2,4,6,7,0,0,2,4,4,Derrick White,16,9,10,13,13434,2024-03-05,33.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,92.16,4.6225,1.6899999999999995,4.2025,37.822499999999984,55.50249999999999,68.89000000000001,11.902499999999995
5930,897,Derrick,White,Boston Celtics,13454,7,PG,37,3,8,37.5,1,1,100.0,0,4,0.0,1,4,5,6,4,1,1,1,-2,Derrick White,18,12,13,11,13454,2024-03-07,90.0,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,31.359999999999996,1.3224999999999998,0.0899999999999999,4.2025,17.22249999999999,19.802499999999995,28.090000000000007,2.102499999999998
56,897,Derrick,White,Boston Celtics,13468,10,PG,35,5,8,62.5,0,0,0,0,3,0,2,3,5,9,3,0,2,1,+1,Derrick White,24,15,19,14,13468,2024-03-09,,12.6,3.85,5.7,2.05,22.15,16.45,18.3,9.55,6.759999999999998,1.3224999999999998,10.889999999999999,4.2025,3.422500000000005,2.102499999999998,0.489999999999999,19.802499999999995
2803,926,Grayson,Allen,Phoenix Suns,13335,9,SG,27,2,9,22.2,4,4,100.0,1,5,20.0,0,1,1,6,3,1,1,1,10,Grayson Allen,16,10,15,7,13335,2024-02-14,2472.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,9.609999999999998,6.002500000000001,7.0225,2.4024999999999994,8.409999999999991,30.80250000000001,0.20249999999999935,0.04000000000000007
2353,926,Grayson,Allen,Phoenix Suns,13344,10,SG,37,2,3,66.7,4,4,100.0,2,2,100.0,1,4,5,2,3,0,1,0,-7,Grayson Allen,17,15,12,7,13344,2024-02-22,2022.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,4.409999999999998,2.4024999999999994,1.8225000000000002,0.3024999999999998,3.6099999999999945,0.30250000000000077,11.902499999999995,0.04000000000000007
2086,926,Grayson,Allen,Phoenix Suns,13354,15,SG,36,4,9,44.4,4,6,66.7,3,7,42.9,2,4,6,6,3,2,0,2,16,Grayson Allen,27,21,21,12,13354,2024-02-23,1755.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,8.410000000000002,6.5024999999999995,7.0225,0.20250000000000015,65.61000000000003,29.702499999999993,30.80250000000001,27.040000000000003
