,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
196,JaVale McGee,Sacramento Kings,C,23,49,11,19,355.0,0,3,0.0,1,2,100.0,5,10,15,1,6,2,1,0,-4,39,38,24,16,85.8577777777778,15.45777777777778,0.8977777777777779,0.8977777777777779,144.09777777777776,145.11111111111114,88.47999999999999,12.719999999999999,7
197,Jabari Smith Jr.,Houston Rockets,PF,160,316,55,119,466.0,26,31,850.0,24,60,357.2,9,50,59,19,27,4,12,9,-36,238,219,179,78,534.2614268848035,65.88412885815484,19.9795918367347,23.129701467363805,752.4614606173047,618.9122954967111,654.8977905211672,98.77652217911958,10
198,Jabari Walker,Portland Trail Blazers,F,105,317,38,92,433.9,23,32,585.9,6,22,216.6,22,79,101,16,26,3,8,1,-84,222,206,121,117,260.6,362.25511111111115,27.041777777777778,6.407111111111111,1077.7777777777778,962.695111111111,366.2017777777778,398.7777777777778,10
199,Jack White,Memphis Grizzlies,F,6,41,2,10,28.6,0,0,0.0,2,6,40.0,2,4,6,1,1,2,1,1,-18,13,12,7,7,18.72,2.08,0.52,2.08,4.68,8.32,13.0,4.68,2
200,Jacob Gilyard,Brooklyn Nets,G,0,11,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,1,2,1,0,0,0,1,0,1,1,14.761772853185596,0.6232686980609419,3.792243767313019,1.3407202216066483,43.28254847645429,21.451523545706372,33.51800554016621,7.490304709141275,1
201,Jacob Gilyard,Memphis Grizzlies,G,67,192,23,49,431.8,1,1,100.0,20,42,431.8,1,13,14,39,10,9,12,2,-59,120,81,106,53,341.01385041551254,15.504155124653737,43.28808864265928,29.750692520775623,656.0166204986151,445.7479224376731,519.5041551246537,90.57063711911357,9
202,Jacob Toppin,New York Knicks,F,13,29,5,9,107.1,2,2,100.0,1,4,33.3,3,3,6,1,3,0,1,0,-18,20,19,14,7,78.05555555555556,8.722222222222221,0.5555555555555556,0.7222222222222223,130.22222222222223,136.55555555555554,72.5,8.5,2
203,Jaden Hardy,Dallas Mavericks,G,55,109,20,45,442.9,8,9,350.0,7,18,223.3,4,12,16,16,13,2,10,0,-13,87,71,71,32,79.83126369612856,11.87289992695398,35.1599707815924,6.102629656683711,160.59240321402484,78.50474799123447,147.00292184075968,61.94886778670563,10
204,Jaden Ivey,Detroit Pistons,PG,169,304,60,154,393.7,25,34,688.3,24,61,359.6,8,29,37,42,20,7,23,3,-92,248,206,211,79,437.48979591836735,21.275510204081634,59.765306122448976,37.67551020408163,510.70204081632653,447.83061224489796,490.2795918367347,91.12244897959184,10
205,Jaden McDaniels,Minnesota Timberwolves,PF,104,291,43,88,482.1,9,10,550.0,9,38,176.2,7,29,36,18,27,9,9,5,-1,158,140,122,54,189.22590702947846,15.189342403628117,11.777777777777779,9.489795918367346,199.70209750566892,210.25765306122452,178.89257369614512,26.744897959183675,10
206,Jaden Springer,Boston Celtics,G,60,176,22,52,413.7,13,14,575.0,3,18,183.3,13,18,31,17,21,13,10,4,-19,108,91,77,48,245.01352082206594,56.38561384532181,32.146565711195244,2.630070308274743,739.7750135208222,519.7982693347756,396.8193618171985,156.70308274743104,10
207,Jae Crowder,Milwaukee Bucks,PF,58,204,21,50,418.0,8,10,230.0,8,29,270.0,9,17,26,12,6,4,3,2,8,96,84,70,38,132.59467455621302,10.51051939513478,9.63182117028271,6.168639053254438,158.67455621301775,166.16831032215646,125.38231426692965,19.86094674556213,10
208,Jae'Sean Tate,Houston Rockets,SF,39,131,17,32,440.5,3,5,150.0,2,7,133.3,8,19,27,7,15,5,14,5,6,73,66,46,34,92.96667562483202,21.52512765385649,6.129266326256383,1.6001074979844128,191.7621607094867,145.35608707336738,121.80596613813492,45.221177102929325,10
209,Jahmi'us Ramsey,Toronto Raptors,SG,47,120,18,41,306.3,5,6,175.0,6,22,183.3,4,18,22,8,10,7,7,0,-28,77,69,55,30,69.3801652892562,36.066115702479344,3.072314049586777,3.402892561983472,97.25413223140495,108.65289256198346,77.28719008264463,19.832644628099175,7
210,Jaime Jr. Jaquez,Miami Heat,G,104,291,39,86,430.4,18,25,616.7,8,25,244.89999999999998,9,40,49,27,20,12,9,3,3,180,153,131,76,399.9229968782518,41.14984391259105,22.292403746097815,7.839750260145682,373.75650364203955,369.74921956295526,390.9687825182102,76.40374609781477,10
211,Jake LaRavia,Memphis Grizzlies,F,142,311,43,112,367.7,30,39,623.9,26,62,386.2,18,28,46,23,19,9,22,4,-9,211,188,165,69,643.4719042663892,40.403746097814775,16.90582726326743,67.62330905306973,940.2403746097815,892.0213319458896,665.181061394381,83.81945889698231,10
212,Jakob Poeltl,Toronto Raptors,C,122,251,55,101,543.9,12,20,491.7,0,0,0.0,39,53,92,31,28,10,11,19,35,245,214,153,123,161.8469387755102,127.67346938775509,30.387755102040813,0.0,516.704081632653,398.98979591836735,256.6224489795918,181.0,10
213,Jalen Brunson,New York Knicks,PG,340,363,123,255,475.3,64,74,791.8,30,75,394.4,5,30,35,80,18,9,20,0,136,455,375,420,115,1541.1927575709021,22.64460823585964,44.30636116007051,32.41019067457138,1705.8344816535812,1675.8771030283608,1564.9581797788815,73.14292581317095,10
214,Jalen Duren,Detroit Pistons,C,119,257,46,88,476.9,27,32,766.6,0,1,0.0,21,81,102,12,22,8,21,6,-70,233,221,131,114,276.03611111111115,228.54444444444442,15.61111111111111,0.0,949.7694444444445,906.925,299.125,263.91111111111115,10
215,Jalen Green,Houston Rockets,SG,246,369,86,195,427.59999999999997,41,51,827.9,33,94,325.6,8,54,62,55,24,15,36,4,23,363,308,301,117,958.8207612456747,35.871280276816606,32.15017301038063,46.31626297577854,1136.2,1145.3148788927338,940.9418685121108,76.78546712802768,10
216,Jalen HoodSchifino,Los Angeles Lakers,G,5,11,1,6,33.3,2,4,100.0,1,3,50.0,0,2,2,0,1,0,1,0,-13,7,7,5,2,9.0,0.9799999999999999,0.020000000000000004,0.8200000000000001,13.32,14.180000000000001,8.42,0.72,2
217,Jalen Johnson,Atlanta Hawks,SF,177,316,70,142,520.2,19,26,379.0,18,43,494.9,12,75,87,49,16,13,20,5,21,313,264,226,136,616.5909265667051,158.2079969242599,67.68204536716648,11.655517108804306,1274.507881584006,837.4594386774318,943.3356401384083,336.1937716262976,10
218,Jalen McDaniels,Toronto Raptors,PF,51,163,21,59,272.9,9,12,425.0,0,11,0.0,5,16,21,14,15,2,8,2,-85,86,72,65,35,154.55286578853685,55.529725881096475,25.11783552865789,0.03203987184051264,459.2929868280526,360.91847632609466,224.3826984692062,109.19223923104308,10
219,Jalen Pickett,Denver Nuggets,G,2,7,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,-1,4,2,4,2,0.5377777777777779,0.25,0.8711111111111112,0.09,1.3611111111111107,0.05444444444444447,2.7777777777777772,0.1877777777777778,1
220,Jalen Slawson,Sacramento Kings,F,2,8,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,0,2,1,0,0,3,4,4,2,2,2.5600000000000005,2.25,0.0,0.0,9.610000000000001,9.610000000000001,2.5600000000000005,2.25,1
221,Jalen Smith,Indiana Pacers,PF,81,150,30,65,426.6,14,20,277.4,7,23,261.9,24,34,58,9,15,4,3,8,7,148,139,90,67,221.0121107266436,87.59861591695503,6.922145328719723,10.141868512110726,539.1072664359862,520.0640138408304,240.03460207612457,94.54152249134948,10
222,Jalen Suggs,Orlando Magic,SG,131,288,46,95,491.8,22,29,666.7,17,45,378.3,5,17,22,35,24,15,13,9,-10,188,153,166,57,294.9190636778417,12.095219202539177,36.54017060107122,9.176949018051973,425.7333862328903,320.4199563578655,400.51458044038884,48.35330291608808,10
223,Jalen Williams,Oklahoma City Thunder,F,198,319,82,152,540.4,24,31,646.7,10,34,213.3,7,36,43,49,19,16,21,10,55,290,241,247,92,435.56213017751486,33.0,54.91479289940828,13.72544378698225,655.978698224852,380.40828402366867,706.7633136094674,92.28402366863905,10
224,Jalen Wilson,Brooklyn Nets,F,54,164,19,40,567.7,10,15,350.0,6,18,250.0,7,26,33,10,9,2,6,1,25,97,87,64,43,151.7733564013841,39.0,10.034602076124568,4.431228373702423,357.84256055363323,270.5968858131488,211.37197231833912,76.68166089965398,10
225,Jamal Cain,Miami Heat,F,12,37,3,9,125.0,4,4,200.0,2,4,150.0,2,3,5,6,5,1,3,1,11,23,17,18,11,11.303948576675849,4.408631772268136,6.543617998163452,1.0449954086317723,40.1111111111111,23.64462809917355,29.570247933884303,9.152433425160698,4
226,Jamal Murray,Denver Nuggets,PG,220,318,82,168,486.9,30,37,761.4,26,55,488.4,9,34,43,70,17,16,20,8,84,333,263,290,113,470.5,50.68402777777778,66.52517361111111,23.625,536.2265625,431.93402777777777,543.9001736111112,148.1015625,10
227,Jamaree Bouyea,San Antonio Spurs,G,2,12,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,-4,4,3,3,2,1.4400000000000004,0.36,0.36,0.0,0.0,0.3600000000000001,0.3600000000000001,1.44,1
228,James Bouknight,Charlotte Hornets,SG,10,13,4,10,83.3,0,0,0.0,2,7,58.3,0,0,0,0,0,1,1,0,13,10,10,10,0,18.0,0.0,0.0,0.72,18.0,18.0,18.0,0.0,2
229,James Harden,LA Clippers,SG,132,344,40,114,353.1,36,42,840.7,16,68,217.1,6,51,57,95,10,12,23,3,-25,284,189,227,152,274.9512565356721,36.23359757125991,133.2796424354866,18.416596390622363,412.7377298026649,302.7041659639063,363.3393489627255,191.15871141845167,10
230,James Johnson,Indiana Pacers,PF,4,12,1,4,33.3,2,2,100.0,0,1,0.0,0,0,0,2,3,0,1,1,-2,6,4,6,2,1.2800000000000002,0.0,0.32000000000000006,0.0,2.88,1.2800000000000002,2.88,0.32000000000000006,2
231,James Wiseman,Detroit Pistons,C,95,240,37,63,463.2,21,26,420.8,0,0,0.0,17,49,66,9,29,1,22,4,-103,170,161,104,75,485.93673469387755,103.13673469387756,17.03061224489796,0.0,1074.7367346938775,924.3469387755101,617.7469387755101,138.74693877551022,10
232,Jamie Jr. Jaquez,Miami Heat,G,69,188,26,53,492.4,9,11,441.7,8,21,361.7,7,16,23,18,15,5,13,3,27,110,92,87,41,145.0,14.52839372633856,19.769605191995677,5.821525148729043,208.0054083288264,153.71444023796647,198.63007030827475,34.95889670091941,10
233,Jarace Walker,Indiana Pacers,F,38,147,14,37,382.2,2,2,100.0,8,19,300.0,4,25,29,19,11,5,6,5,26,86,67,57,48,132.85625,53.800000000000004,60.30625,9.00625,518.8,315.90625,270.2,179.65625,10
234,Jared Butler,Washington Wizards,SG,78,209,30,65,463.0,10,10,400.0,8,30,306.7,5,24,29,43,23,12,19,4,-6,150,107,121,72,210.78892733564018,19.579584775086506,120.5484429065744,9.791089965397925,450.7474048442907,213.8148788927336,422.9290657439446,164.92041522491348,10
235,Jared Rhoden,Detroit Pistons,G,35,137,14,33,300.8,3,6,150.0,4,14,183.3,0,16,16,8,19,3,4,9,-39,59,51,43,24,57.6328125,14.0078125,8.125,2.0,107.0,113.875,58.6953125,14.1953125,8
236,Jaren Jackson Jr.,Memphis Grizzlies,PF,223,328,81,183,426.2,46,59,770.4,15,49,319.6,15,33,48,34,37,17,27,17,-129,305,271,257,82,1094.8353151010701,51.54815695600475,26.404280618311535,10.5,1277.910225921522,1216.8281807372177,1154.5,79.36979785969085,10
237,Jarred Vanderbilt,Los Angeles Lakers,PF,68,142,26,42,412.7,13,17,375.0,3,5,166.7,12,22,34,12,8,16,11,2,23,114,102,80,46,111.33333333333334,59.333333333333336,18.0,3.5,362.0,274.0,157.33333333333334,119.33333333333334,6
238,Jarrett Allen,Cleveland Cavaliers,C,168,315,72,117,612.5,24,29,758.3,0,1,0.0,26,63,89,31,13,5,10,5,-31,288,257,199,120,189.76799524092803,127.3280785246877,21.4244497323022,0.0,382.91612135633545,337.14604402141583,221.7004759071981,162.59012492563951,10
239,Jason Preston,Utah Jazz,G,10,48,5,13,116.6,0,0,0.0,0,1,0.0,3,7,10,14,2,1,1,0,8,34,20,24,24,20.396694214876035,11.826446280991735,19.388429752066116,0.0,138.22314049586777,56.37190082644627,73.43801652892562,60.02479338842976,4
240,Javon Freeman-Liberty,Toronto Raptors,G,101,230,38,79,440.3,17,19,700.0,8,24,225.0,12,36,48,20,16,9,15,0,-128,169,149,121,68,432.28531855955674,32.28377962449985,32.307787011388115,8.55340104647584,754.031702062173,620.7482302246844,554.700215450908,75.46014158202524,10
241,Javonte Green,Chicago Bulls,G,64,137,25,40,361.3,8,10,225.0,6,13,316.7,14,30,44,4,10,5,5,6,10,112,108,68,48,331.33439999999996,107.84960000000001,1.3504,2.0384,711.6415999999999,696.4704,343.36,112.34559999999999,6
242,Jaxson Hayes,Los Angeles Lakers,C,71,177,29,36,851.2,13,19,535.0,0,0,0.0,17,31,48,9,23,8,12,5,-37,128,119,80,57,297.9872169466764,73.94777209642075,7.601533966398832,0.0,599.2655222790357,625.1051862673484,287.53542731921107,66.16143170197223,10
243,Jay Huff,Denver Nuggets,C,3,5,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,0,-3,3,3,3,0,4.111882716049382,0.1111111111111111,0.012345679012345678,0.8402777777777777,2.506944444444444,2.871141975308642,3.6736111111111116,0.19753086419753085,1
244,Jaylen Brown,Boston Celtics,SG,244,343,95,188,500.8,30,43,585.5,24,61,390.0,13,44,57,28,25,19,27,6,48,329,301,272,85,503.39504132231406,60.16694214876033,26.67107438016529,21.04793388429752,392.7256198347107,460.5933884297521,418.1917355371901,104.17355371900825,10
245,Jaylen Nowell,Detroit Pistons,SG,26,49,11,19,168.1,2,4,50.0,2,4,66.7,3,5,8,3,2,1,1,2,-15,37,34,29,11,67.0,4.67,2.0300000000000002,2.6799999999999997,105.32,105.07,69.23,4.72,3
246,Jaylin Williams,Oklahoma City Thunder,F,54,161,18,37,600.0,10,13,258.3,8,21,483.3,7,37,44,34,17,3,12,6,-34,132,98,88,78,50.57244054646653,74.84162590656098,123.1074380165289,5.6218586608197,405.04773148928996,191.85292629448475,216.87232248271206,244.84398718164954,10
247,Jayson Tatum,Boston Celtics,SF,266,356,87,189,459.0,62,72,700.3,30,76,384.0,10,64,74,49,14,12,26,7,64,389,340,315,123,298.1170655567118,80.72632674297607,11.761706555671175,20.374609781477627,494.64776274713836,476.24609781477625,330.6581685744017,78.34859521331944,10
248,Jeenathan Williams,Houston Rockets,G,18,36,9,15,283.4,0,2,0.0,0,0,0.0,3,5,8,1,5,1,0,0,14,27,26,19,9,49.56916099773242,7.145691609977323,0.8055555555555557,0.0,76.86848072562358,81.68990929705214,47.73979591836735,4.959183673469388,5
249,Jeff Dowtin,Philadelphia 76ers,G,50,133,19,34,374.2,3,4,200.0,9,18,283.4,3,15,18,26,1,6,5,1,27,94,68,76,44,227.2111111111111,30.099999999999998,46.57777777777778,8.911111111111111,536.8,324.97777777777776,425.3,90.41111111111111,10
250,Jeff Green,Houston Rockets,PF,81,181,27,66,389.2,14,16,475.0,13,41,272.5,7,19,26,11,10,4,2,3,-11,118,107,92,37,234.91958194222673,30.455799100014517,5.085353462040935,14.150529830164029,354.20960952242706,321.50399187109883,261.0285963129627,42.1377558426477,10
251,Jerami Grant,Portland Trail Blazers,SF,169,342,56,142,386.6,38,46,711.3,19,49,402.0,6,19,25,35,18,14,28,2,-77,229,194,204,60,473.98961937716257,45.9204152249135,32.71626297577855,5.083044982698962,888.6262975778548,739.6678200692041,583.0934256055364,118.49134948096886,10
252,Jeremiah Robinson-Earl,New Orleans Pelicans,F,28,104,11,28,269.6,4,7,80.0,2,13,100.0,10,15,25,11,7,3,5,1,38,64,53,39,36,95.76731552738795,45.52512449071978,30.79538252602988,1.7247623358985966,290.11770031688553,192.56269805341785,160.11000452693528,109.53282028067,9
253,Jeremy Sochan,San Antonio Spurs,F,126,301,51,121,422.6,14,19,516.7,10,44,192.79999999999998,21,59,80,33,16,14,20,10,-20,239,206,159,113,549.0972944849116,204.3746097814776,41.58480749219564,10.166493236212277,1143.8839750260145,1165.4823100936524,519.2138397502601,254.24453694068677,10
254,Jericho Sims,New York Knicks,C,11,149,5,9,266.7,1,2,50.0,0,0,0.0,16,25,41,5,11,5,5,5,17,57,52,16,46,26.97530864197531,87.4,4.708641975308643,0.0,178.2,163.61975308641973,34.0,99.6641975308642,10
255,Jerome Robinson,Golden State Warriors,SG,10,17,4,10,40.0,1,2,50.0,1,6,16.7,0,0,0,1,1,0,0,1,-2,11,10,11,1,77.44000000000001,0.1111111111111111,0.7511111111111112,0.8711111111111112,87.11111111111113,71.68444444444445,93.44444444444443,0.28444444444444444,1
256,Jett Howard,Orlando Magic,G,3,11,1,5,25.0,0,0,0.0,1,5,25.0,0,0,0,1,1,1,0,0,-1,4,3,4,1,4.5,0.1953125,0.5703125,0.5,8.03125,4.6953125,8.0703125,0.53125,2
257,Jevon Carter,Chicago Bulls,PG,44,128,17,37,383.5,1,2,50.0,9,24,278.4,2,8,10,10,9,2,4,1,5,64,54,54,20,155.31180315263362,12.034602076124568,10.015378700499808,6.913879277201076,260.8158400615148,200.9911572472126,199.0903498654364,38.0961168781238,10
258,Jimmy Butler,Miami Heat,SF,180,347,52,114,469.3,66,72,843.6,10,30,308.2,9,40,49,57,11,10,17,0,72,286,229,237,106,330.8515625,29.7265625,40.2890625,4.02197265625,592.9140625,471.0,418.15625,104.625,10
259,Jock Landale,Houston Rockets,C,86,214,35,58,608.5,13,19,533.3,3,8,150.0,19,24,43,18,18,6,8,4,55,147,129,104,61,172.57547647158037,58.90892224658458,19.652892561983467,4.162759318603475,358.1627593186035,303.1308821049081,234.82104908078932,71.34811941305448,10
260,Joe Harris,Detroit Pistons,SF,2,12,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-5,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
261,Joe Ingles,Orlando Magic,SG,44,179,14,30,389.9,5,7,266.7,11,23,408.3,1,19,20,29,10,4,14,1,33,93,64,73,49,121.69211102994888,14.147918188458728,10.97954711468225,10.935354273192113,143.35208181154127,116.71439006574141,142.11285609934257,31.344411979547115,10
262,Joel Embiid,Philadelphia 76ers,C,165,182,54,112,293.4,44,52,516.9,13,30,277.7,8,39,47,24,18,9,30,5,-30,236,212,189,71,315.09688581314884,48.840830449826996,40.186851211072664,8.90311418685121,601.8062283737024,471.7162629757786,441.9619377162629,92.25259515570934,6
263,John Collins,Utah Jazz,PF,193,271,68,119,570.0,39,48,752.5,18,34,508.9,22,58,80,7,25,7,12,7,-49,280,273,200,87,362.38775510204084,95.36033163265307,7.3501275510204085,12.044005102040817,700.0510204081634,672.8960459183673,372.3654336734694,119.88775510204083,10
264,John Konchar,Memphis Grizzlies,SG,57,299,19,46,385.8,8,9,266.7,11,29,391.6,19,45,64,29,20,13,17,9,-3,150,121,86,93,131.325,70.55625,15.0,7.125,291.05625,223.40625,166.425,118.10624999999999,10
265,Johnny Davis,Washington Wizards,G,40,161,15,27,441.7,6,9,210.0,4,9,250.0,3,15,18,11,14,3,2,4,-37,69,58,51,29,109.06975894813733,22.02191380569759,11.061358655953253,4.43864134404675,204.75858290723156,175.36778670562455,145.53871439006573,26.005113221329438,10
266,Johnny Juzang,Utah Jazz,G,81,226,29,63,393.2,4,6,216.7,19,45,366.8,5,18,23,14,21,2,7,1,-41,118,104,95,37,542.5,38.20727040816327,15.061224489795919,37.038903061224495,643.6154336734694,603.2786989795919,560.704081632653,75.40114795918367,10
267,Jonas Valanciunas,New Orleans Pelicans,C,111,201,47,80,600.5,16,23,475.0,1,12,33.3,11,59,70,19,24,5,10,2,11,200,181,130,89,426.1326530612245,30.090702947845802,47.05924036281179,0.961734693877551,746.1442743764172,533.4478458049887,639.0694444444445,76.9095804988662,10
268,Jonathan Isaac,Orlando Magic,PF,78,166,29,46,513.6,10,14,416.7,10,19,408.3,12,32,44,8,11,10,3,11,33,130,122,86,52,451.7,44.86944444444444,5.825000000000001,8.011111111111111,708.0111111111111,689.7361111111111,461.025,59.644444444444446,10
269,Jonathan Kuminga,Golden State Warriors,PF,186,291,74,141,524.1,28,36,716.7,10,23,383.4,8,43,51,26,29,9,19,5,26,263,237,212,77,361.42806752330563,69.44444444444444,13.145376669186193,8.644998740236835,452.939027462837,383.16880826404633,409.1242126480222,104.66389518770471,10
270,Jontay Porter,Toronto Raptors,C,49,159,18,41,352.3,4,6,150.0,9,26,230.4,10,23,33,32,11,10,13,9,-28,114,82,81,65,215.4023668639053,32.251479289940825,58.16863905325444,15.943786982248522,472.0,275.0917159763314,386.0976331360947,116.63313609467455,10
271,Jordan Clarkson,Utah Jazz,PG,161,328,58,144,353.7,31,35,737.9,14,53,206.6,7,29,36,63,18,10,23,0,-70,260,197,224,99,1014.8698224852071,104.98224852071006,74.72485207100591,21.005917159763314,1435.3639053254435,1403.248520710059,1032.630177514793,194.0621301775148,10
272,Jordan Goodwin,Memphis Grizzlies,G,99,275,40,106,364.4,8,10,300.0,11,34,293.3,28,57,85,47,21,8,14,3,-7,231,184,146,132,223.19753086419755,316.11111111111114,32.175308641975306,15.177777777777777,694.7827160493827,591.6049382716049,232.74567901234568,441.9160493827161,10
273,Jordan Hawkins,New Orleans Pelicans,G,24,94,8,31,291.7,3,5,116.7,5,19,166.7,2,8,10,5,5,2,1,1,16,39,34,29,15,45.13789262642014,8.008910670527957,4.5050122521719755,6.660948986411228,55.38137669859657,74.98462909333927,29.5212742258855,8.527288928491869,10
274,Jordan McLaughlin,Minnesota Timberwolves,PG,43,150,15,29,423.8,4,4,200.0,9,19,358.4,4,10,14,26,5,4,2,0,84,83,57,69,40,126.65197884954335,15.20397372215991,58.94247716712065,11.893446563050793,301.36083960903704,177.28200608876782,242.8516263419324,82.02563691716071,10
275,Jordan Miller,LA Clippers,G,4,5,1,1,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5,5,4,1,9.679012345679013,0.44444444444444453,0.0,0.0,14.271604938271604,14.271604938271604,9.679012345679013,0.44444444444444453,1
276,Jordan Nwora,Toronto Raptors,SF,96,211,38,82,467.4,9,13,333.3,11,34,326.9,8,35,43,22,8,7,20,6,-100,161,139,118,65,196.5154822900423,97.73602138560926,17.23591000222767,6.930496769881934,559.3305858765872,413.5208286923591,278.64736021385613,178.64981064825128,10
277,Jordan Poole,Washington Wizards,SG,226,360,83,191,425.3,26,27,850.0,34,100,326.6,6,33,39,84,26,11,31,1,-62,349,265,310,123,719.6734693877551,21.60204081632653,127.10204081632654,24.19614512471655,1136.173469387755,870.0510204081634,928.0,206.5,10
278,Jordan Walsh,Boston Celtics,G,2,33,1,5,100.0,0,0,0.0,0,3,0.0,3,4,7,1,6,2,2,1,19,10,9,3,8,3.8163265306122454,13.959183673469386,1.1020408163265305,0.0,8.673469387755102,8.551020408163264,9.0,10.0,3
279,Jose Alvarado,New Orleans Pelicans,PG,70,210,24,63,348.2,5,8,250.0,17,40,412.9,8,17,25,21,20,8,4,1,4,116,95,91,46,274.167063020214,44.52675386444709,37.151605231866824,28.100475624256838,570.9678953626635,437.1753864447087,360.79548156956,128.8424494649227,10
280,Josh Giddey,Oklahoma City Thunder,SG,180,296,72,130,544.2,25,34,596.9,11,30,345.8,15,70,85,69,16,6,30,7,67,334,265,249,154,615.0795847750866,111.90519031141869,177.52318339100347,21.19100346020761,1461.7162629757786,948.534948096886,907.3709342560553,510.318339100346,10
281,Josh Green,Dallas Mavericks,SG,56,241,23,52,443.7,4,5,80.0,6,23,236.6,10,24,34,14,17,10,7,2,-11,104,90,70,48,161.2424557752341,38.70343392299688,9.800208116545265,6.730489073881373,193.5650364203954,200.7617065556712,164.54942767950055,38.0,10
282,Josh Hart,New York Knicks,SG,106,381,41,84,433.0,18,21,558.3,6,17,256.6,21,75,96,70,22,10,18,1,128,272,202,176,166,703.970255800119,170.7558001189768,79.75758477096967,4.542831647828674,1519.194527067222,1184.2810826888756,958.4726353361095,330.9244497323022,10
283,Josh Minott,Minnesota Timberwolves,F,2,12,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,1,3,1,0,0,13,8,7,3,6,2.453514739229025,11.39795918367347,0.5555555555555556,0.16326530612244897,4.790249433106575,4.314058956916099,4.691609977324263,10.191609977324262,2
284,Josh Okogie,Phoenix Suns,SF,43,135,12,30,323.8,12,13,450.0,7,15,350.0,13,7,20,11,7,6,10,3,-9,74,63,54,31,157.6111111111111,12.277777777777779,8.544753086419751,6.753086419753087,239.9706790123457,216.77777777777777,173.45216049382717,28.174382716049383,10
285,Josh Richardson,Miami Heat,SG,98,211,38,76,433.2,6,6,200.0,16,45,301.7,4,26,30,19,16,5,3,2,3,147,128,117,49,296.8888888888889,20.0,10.88888888888889,27.555555555555557,468.0,427.55555555555554,344.0,24.22222222222222,9
286,Joshua Primo,LA Clippers,G,0,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
287,Jrue Holiday,Boston Celtics,PG,106,311,43,94,476.6,2,2,100.0,18,51,371.9,9,36,45,53,11,9,14,9,90,204,151,159,98,137.8498520710059,76.63313609467455,65.52071005917159,11.64275147928994,422.5244082840237,283.6042899408284,278.9001479289941,140.02366863905326,10
288,Jules Bernard,Washington Wizards,G,52,96,20,39,566.2,4,7,250.0,8,16,435.0,7,11,18,11,8,2,5,1,24,81,70,63,29,224.7542533081285,14.087429111531192,16.967863894139885,7.304820415879018,386.5335538752363,292.6053875236295,315.8771266540642,33.86058601134216,9
289,Julian Champagnie,San Antonio Spurs,F,113,311,39,89,410.9,18,22,688.4,17,52,284.0,7,33,40,18,15,11,14,9,-67,171,153,131,58,328.02772535926835,46.71621425460879,22.039483234141382,16.746262157061985,638.6243286398606,541.932210770794,391.8404703149949,101.63507040209029,10
290,Julian Phillips,Chicago Bulls,F,39,132,13,31,272.9,7,8,266.7,6,13,283.4,6,12,18,5,12,5,3,1,-11,62,57,44,23,170.91975308641975,27.290123456790123,6.777777777777779,6.401234567901234,314.4444444444444,289.44444444444446,184.5493827160494,45.43827160493827,10
291,Julian Strawther,Denver Nuggets,G,28,61,9,26,108.0,6,6,300.0,4,18,81.9,1,8,9,8,6,1,6,0,4,45,37,36,17,154.16528925619835,15.0,8.950413223140497,3.6198347107438007,278.95041322314046,224.80165289256195,191.13223140495865,41.13223140495868,4
292,Julius Randle,New York Knicks,PF,66,99,23,48,142.2,14,14,300.0,6,11,195.0,8,17,25,18,7,1,10,0,25,109,91,84,43,98.0,2.666666666666667,14.0,2.0,140.66666666666669,120.66666666666666,126.0,8.666666666666668,3
293,Justin Champagnie,Washington Wizards,SF,71,188,24,59,355.1,11,14,300.0,12,38,218.3,17,24,41,15,12,8,9,6,-56,127,112,86,56,337.12345679012344,96.77777777777779,10.560493827160492,15.644444444444444,863.0,756.5382716049382,405.9111111111111,145.01234567901236,10
294,Justin Holiday,Denver Nuggets,SF,47,164,18,38,472.9,0,0,0.0,11,23,433.3,3,10,13,9,8,8,3,3,39,69,60,56,22,112.20526227019734,10.128352167313206,33.622701973351326,8.904874346432788,235.02766065103728,142.2428740091078,210.67633665036263,38.064766402428745,10
