,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
196,Isaiah Stewart,Detroit Pistons,C,106,319,40,71,587.7,10,12,516.7,16,38,409.0,10,48,58,12,11,4,10,10,-48,176,164,118,70,131.47520661157026,49.603305785123965,9.603305785123966,12.764462809917354,245.47520661157023,193.27685950413223,178.88016528925618,64.0,10
197,Ish Smith,Charlotte Hornets,PG,18,181,8,34,236.0,0,0,0.0,2,2,200.0,1,19,20,41,16,5,6,1,-90,79,38,59,61,54.36000000000001,24.0,78.09,1.5600000000000003,170.49,69.16000000000001,134.09,123.69,9
198,Ish Wainright,Phoenix Suns,F,3,11,1,6,16.7,0,0,0.0,1,4,25.0,3,2,5,1,1,1,1,0,-3,9,8,4,6,6.890625,19.140625,0.765625,0.765625,62.015625,49.0,12.25,27.5625,1
199,Ivica Zubac,LA Clippers,C,146,281,63,102,657.9,20,23,500.0,0,0,0.0,26,76,102,13,23,5,10,13,30,261,248,159,115,276.40000000000003,173.59446366782007,8.316262975778546,0.0,739.3044982698963,711.2415224913495,272.2927335640139,214.08096885813148,10
200,JD Davison,Boston Celtics,SG,8,27,3,9,42.9,1,2,50.0,1,4,33.3,1,6,7,9,3,1,2,1,15,24,15,17,16,23.397959183673464,8.5,26.469387755102034,0.5,151.0204081632653,51.04081632653061,97.23469387755101,61.11224489795917,2
201,JT Thor,Charlotte Hornets,F,53,151,22,34,504.4,3,5,200.0,6,16,200.0,2,24,26,10,13,3,2,6,6,89,79,63,36,334.4361111111111,81.77777777777777,15.111111111111112,10.8,896.5250000000001,727.3027777777777,454.7694444444445,145.77777777777777,10
202,JaVale McGee,Sacramento Kings,C,32,57,15,26,412.1,1,5,50.0,1,3,100.0,8,14,22,3,7,2,3,0,-5,57,54,35,25,116.88581314878891,39.121107266435985,4.03114186851211,0.9100346020761246,298.0865051903114,258.0138408304498,143.5847750865052,56.525951557093435,8
203,Jabari Smith Jr.,Houston Rockets,PF,164,341,59,126,480.9,20,26,658.3,26,67,412.2,11,52,63,26,20,4,7,13,-63,253,227,190,89,459.05164954029203,44.17766360194699,19.526500811249324,17.336127636560303,586.2955651703624,524.3564088696593,520.2866414277988,64.40832882639265,10
204,Jabari Walker,Portland Trail Blazers,F,102,313,35,94,399.4,24,33,570.9,8,24,283.3,28,77,105,14,26,2,8,1,-100,221,207,116,119,265.8241121780216,428.75308641975306,24.53467459228776,7.718030787989636,1260.7655845145555,1141.9654016156073,365.8533760097546,472.0586800792562,10
205,Jack White,Memphis Grizzlies,F,6,64,2,16,28.6,0,0,0.0,2,10,40.0,4,8,12,1,3,4,2,1,-28,19,18,7,13,27.4792899408284,4.023668639053255,0.7514792899408284,3.0532544378698225,19.0,19.289940828402365,25.17751479289941,6.78698224852071,4
206,Jacob Gilyard,Brooklyn Nets,G,0,34,0,6,0.0,0,0,0.0,0,6,0.0,1,2,3,3,4,2,1,0,-23,6,3,3,6,25.579199999999997,6.0767999999999995,10.068800000000001,2.3232,72.08000000000001,28.8528,64.3808,20.5712,3
207,Jacob Gilyard,Memphis Grizzlies,G,61,171,21,45,298.5,1,1,100.0,18,39,281.8,1,11,12,34,8,8,11,2,-52,107,73,95,46,408.4448,12.779200000000001,39.267199999999995,35.7408,766.12,519.0032,630.9952000000001,76.6128,7
208,Jacob Toppin,New York Knicks,F,13,29,5,9,107.1,2,2,100.0,1,4,33.3,3,3,6,1,3,0,1,0,-18,20,19,14,7,78.05555555555556,8.722222222222221,0.5555555555555556,0.7222222222222223,130.22222222222223,136.55555555555554,72.5,8.5,2
209,Jaden Hardy,Dallas Mavericks,G,69,143,25,63,398.9,10,12,233.3,9,26,231.6,5,20,25,16,18,4,14,0,-50,110,94,85,41,421.9179851937872,44.86471185948614,22.913049789519523,7.134126868921469,788.9081143852517,691.014370735956,499.1997387138917,88.38975177819714,10
210,Jaden Ivey,Detroit Pistons,PG,158,304,56,151,370.0,23,33,629.9,23,62,335.1,7,26,33,48,16,7,23,3,-57,239,191,206,81,534.6665598461785,30.40073706136837,50.482294504085885,41.242268867168725,663.8764621054319,611.1345938150937,571.7849703573145,96.5064893446563,10
211,Jaden McDaniels,Minnesota Timberwolves,PF,85,298,34,77,446.1,10,12,500.0,7,32,166.7,7,27,34,16,23,8,13,8,5,135,119,101,50,84.90277777777774,33.775173611111114,9.2265625,10.181640625,157.0,156.6015625,84.23350694444441,44.06944444444444,10
212,Jaden Springer,Boston Celtics,G,60,180,22,48,465.0,14,15,575.0,2,15,150.0,12,19,31,17,19,15,9,5,17,108,91,77,48,199.07958477508652,56.955401768550566,39.21837754709727,1.6001537870049982,709.9307958477508,447.44444444444434,375.34525182622065,182.39446366782008,10
213,Jae Crowder,Milwaukee Bucks,PF,51,194,17,54,313.8,8,10,230.0,9,33,235.0,11,18,29,10,5,3,3,3,-7,90,80,61,39,129.2984471657619,15.004544880696882,8.247443504608004,5.350965787148088,141.654841560409,158.22598156798384,113.04898371417751,22.93031182931448,10
214,Jae'Sean Tate,Houston Rockets,SF,39,131,17,32,440.5,3,5,150.0,2,7,133.3,8,19,27,7,15,5,14,5,6,73,66,46,34,92.96667562483202,21.52512765385649,6.129266326256383,1.6001074979844128,191.7621607094867,145.35608707336738,121.80596613813492,45.221177102929325,10
215,Jahmi'us Ramsey,Toronto Raptors,SG,47,120,18,41,306.3,5,6,175.0,6,22,183.3,4,18,22,8,10,7,7,0,-28,77,69,55,30,69.3801652892562,36.066115702479344,3.072314049586777,3.402892561983472,97.25413223140495,108.65289256198346,77.28719008264463,19.832644628099175,7
216,Jaime Jr. Jaquez,Miami Heat,G,104,291,39,86,430.4,18,25,616.7,8,25,244.89999999999998,9,40,49,27,20,12,9,3,3,180,153,131,76,399.9229968782518,41.14984391259105,22.292403746097815,7.839750260145682,373.75650364203955,369.74921956295526,390.9687825182102,76.40374609781477,10
217,Jake LaRavia,Memphis Grizzlies,F,175,321,54,122,415.7,38,45,668.9,29,67,406.0,14,27,41,25,22,10,25,4,5,241,216,200,66,1008.4555765595462,31.064272211720226,25.071833648393195,69.1722327242176,1423.5066162570888,1236.0,1199.187145557656,52.91115311909263,10
218,Jakob Poeltl,Toronto Raptors,C,122,251,55,101,543.9,12,20,491.7,0,0,0.0,39,53,92,31,28,10,11,19,35,245,214,153,123,161.8469387755102,127.67346938775509,30.387755102040813,0.0,516.704081632653,398.98979591836735,256.6224489795918,181.0,10
219,Jalen Brunson,New York Knicks,PG,322,373,111,249,447.8,75,87,848.6,25,68,324.1,8,34,42,79,18,8,24,0,65,443,364,401,121,682.6976529078506,58.79893629321309,85.0,45.31194357729217,695.7492195629552,652.6201873048907,757.2460400046248,112.37958145450341,10
220,Jalen Duren,Detroit Pistons,C,124,254,46,88,476.9,32,37,802.3,0,1,0.0,21,75,96,14,23,8,22,5,-68,234,220,138,110,327.6291257243638,192.8989669942051,16.790123456790123,0.0,984.3456790123457,904.0,376.7755102040817,240.8883849836231,10
221,Jalen Green,Houston Rockets,SG,183,327,64,164,366.5,31,40,644.6,24,85,265.1,6,52,58,46,18,9,32,2,-67,287,241,229,104,1092.9674060660932,51.67315527387958,51.89950203712087,28.485287460389316,1641.239022181983,1512.8469895880487,1216.4857401539157,108.44635581711181,10
222,Jalen HoodSchifino,Los Angeles Lakers,G,5,11,1,6,33.3,2,4,100.0,1,3,50.0,0,2,2,0,1,0,1,0,-13,7,7,5,2,9.0,0.9799999999999999,0.020000000000000004,0.8200000000000001,13.32,14.180000000000001,8.42,0.72,2
223,Jalen Johnson,Atlanta Hawks,SF,177,316,70,142,520.2,19,26,379.0,18,43,494.9,12,75,87,49,16,13,20,5,21,313,264,226,136,616.676,158.356,67.604,11.636,1274.2440000000001,838.0,943.1840000000001,335.69599999999997,10
224,Jalen McDaniels,Toronto Raptors,PF,45,155,18,52,261.5,9,11,425.0,0,10,0.0,5,14,19,14,14,2,8,2,-104,78,64,59,33,136.1634349030471,54.933518005540165,24.904278239458293,0.11080332409972297,433.48045552477686,334.797783933518,205.78608802708524,108.89781471221914,10
225,Jalen Pickett,Denver Nuggets,G,2,7,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,-1,4,2,4,2,0.8212890625,0.1650390625,1.0634765625,0.0625,2.3447265625,0.25,3.75390625,0.390625,1
226,Jalen Slawson,Sacramento Kings,F,2,8,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,0,2,1,0,0,3,4,4,2,2,2.1360946745562135,2.609467455621302,0.0,0.0,9.467455621301774,9.467455621301774,2.1360946745562135,2.609467455621302,1
227,Jalen Smith,Indiana Pacers,PF,82,154,32,64,475.8,13,16,327.4,5,17,283.3,28,32,60,8,18,5,8,7,5,150,142,90,68,187.60249307479225,60.77008310249307,7.608379501385042,5.497229916897506,344.6333102493075,346.5387811634349,198.00173130193906,56.07375346260388,10
228,Jalen Suggs,Orlando Magic,SG,134,293,46,95,481.2,28,39,654.8,14,45,277.6,9,23,32,35,29,12,9,7,-18,201,166,169,67,337.6111111111111,21.40277777777778,36.61479591836735,14.489795918367347,407.5532879818594,364.40277777777777,371.4401927437642,67.33900226757369,10
229,Jalen Williams,Oklahoma City Thunder,F,182,305,75,144,530.6,20,26,566.7,12,39,283.3,9,31,40,48,19,14,18,7,50,270,222,230,88,533.8600101197503,48.00168662506324,53.63568898633834,9.755439365828977,862.2425366840952,565.4919885309496,830.595041322314,101.65289256198346,10
230,Jalen Wilson,Brooklyn Nets,F,53,188,19,46,530.2,9,14,350.0,6,21,250.0,11,29,40,7,12,4,5,3,5,100,93,60,47,138.2227903579255,59.53542731921111,11.0,4.421110299488678,315.6435354273192,263.07596785975164,180.35792549306063,80.96785975164353,10
231,Jamal Cain,Miami Heat,F,12,37,3,9,125.0,4,4,200.0,2,4,150.0,2,3,5,6,5,1,3,1,11,23,17,18,11,14.7025,4.5725,7.402499999999999,1.1225,50.97249999999999,29.240000000000006,37.25,11.16,4
232,Jamal Murray,Denver Nuggets,PG,226,309,86,186,472.7,27,29,750.0,27,62,446.2,8,35,43,61,16,10,20,10,71,330,269,287,104,277.04703036818063,19.142972319269013,60.84466541252352,22.407686105885517,251.30072561139477,303.32625638269286,216.77317925288898,88.23595807578607,10
233,Jamaree Bouyea,San Antonio Spurs,G,7,34,3,5,150.0,0,0,0.0,1,1,100.0,1,8,9,3,5,1,1,0,8,19,16,10,12,4.5041322314049586,32.1404958677686,1.1983471074380163,0.6033057851239669,73.0,57.289256198347104,8.595041322314051,44.958677685950406,2
234,James Bouknight,Charlotte Hornets,SG,10,13,4,10,83.3,0,0,0.0,2,7,58.3,0,0,0,0,0,1,1,0,13,10,10,10,0,18.0,0.0,0.0,0.72,18.0,18.0,18.0,0.0,2
235,James Harden,LA Clippers,SG,137,323,39,109,348.2,39,45,832.4,20,66,249.39999999999998,4,46,50,84,10,10,21,3,-15,271,187,221,134,558.0395597858418,74.65585960737657,126.93158834027363,32.71980963712076,885.7828673408685,634.2920880428317,722.0823914336704,289.03539559785844,10
236,James Johnson,Indiana Pacers,PF,4,19,1,5,33.3,2,2,100.0,0,1,0.0,0,0,0,3,5,0,2,1,4,7,4,7,3,3.171597633136095,0.0,0.28402366863905326,0.0,4.213017751479289,3.171597633136095,4.213017751479289,0.28402366863905326,3
237,James Wiseman,Detroit Pistons,C,75,239,28,60,399.6,19,25,358.9,0,0,0.0,18,50,68,9,23,3,12,6,-72,152,143,84,77,381.66431661592696,177.6369171607114,9.255728248678096,0.0,1049.9202050953372,992.8932863323184,418.8620413395289,206.7218394488063,10
238,Jamie Jr. Jaquez,Miami Heat,G,115,241,44,86,512.6,17,19,516.7,10,24,400.0,10,27,37,33,20,8,11,5,105,185,152,148,70,432.3622653124038,25.143428747306867,68.196675900277,8.787934749153585,949.2714681440443,572.8254847645429,771.3844259772237,130.76392736226532,10
239,Jarace Walker,Indiana Pacers,F,46,152,17,41,442.2,2,2,100.0,10,21,366.7,4,28,32,19,10,6,7,5,34,97,78,65,51,145.8564049586777,59.32747933884298,60.88429752066114,10.277892561983471,549.2768595041323,356.5826446280991,275.6373966942149,183.125,10
240,Jared Butler,Washington Wizards,SG,96,215,37,69,511.8,12,14,450.0,10,25,386.7,3,23,26,43,23,12,17,3,-17,165,122,139,69,351.46420745069395,18.952885317750184,72.18444119795471,10.730460189919649,541.9273192111029,318.04236669101533,599.381300219138,67.10518626734843,10
241,Jared Rhoden,Detroit Pistons,G,68,201,27,54,450.8,3,6,150.0,11,27,383.3,1,26,27,10,24,3,4,11,-57,105,95,78,37,197.7668054729328,20.914336704342656,10.095181439619274,13.290303390838787,323.24866151100537,316.2742415229031,212.18441403926238,23.566329565734684,10
242,Jaren Jackson Jr.,Memphis Grizzlies,PF,223,328,81,183,426.2,46,59,770.4,15,49,319.6,15,33,48,34,37,17,27,17,-129,305,271,257,82,1094.8353151010701,51.54815695600475,26.404280618311535,10.5,1277.910225921522,1216.8281807372177,1154.5,79.36979785969085,10
243,Jarred Vanderbilt,Los Angeles Lakers,PF,68,142,26,42,412.7,13,17,375.0,3,5,166.7,12,22,34,12,8,16,11,2,23,114,102,80,46,111.33333333333334,59.333333333333336,18.0,3.5,362.0,274.0,157.33333333333334,119.33333333333334,6
244,Jarrett Allen,Cleveland Cavaliers,C,180,335,77,119,659.4,26,39,587.5,0,1,0.0,36,75,111,29,16,9,12,8,23,320,291,209,140,201.75858480749218,240.50861371256792,19.724245577523412,0.0,478.2661579373338,419.6310556133657,243.89073881373568,276.7358076078159,10
245,Jason Preston,Utah Jazz,G,12,66,6,19,133.29999999999998,0,0,0.0,0,3,0.0,5,11,16,16,3,1,1,1,16,44,28,28,32,20.733727810650883,23.81804733727811,20.741124260355026,0.0,145.88757396449702,68.05473372781066,76.12573964497041,67.0,5
246,Javon Freeman-Liberty,Toronto Raptors,G,88,218,32,71,407.0,16,17,650.0,8,25,225.0,11,31,42,20,15,6,17,2,-132,150,130,108,62,415.291015625,52.556640625,32.15625,8.697265625,786.5,688.40625,518.744140625,79.353515625,10
247,Javonte Green,Chicago Bulls,G,125,238,51,82,621.4,13,17,525.0,10,28,329.6,22,47,69,11,17,13,6,7,14,205,194,136,80,463.33399079552925,120.90795529257069,17.05785667324129,8.026298487836948,789.3182117028272,809.9289940828402,464.45233399079547,116.23668639053254,10
248,Jaxson Hayes,Los Angeles Lakers,C,50,144,22,27,682.2,6,10,260.0,0,0,0.0,12,23,35,7,18,7,8,5,-24,92,85,57,42,326.6828512396694,102.15418388429751,8.338842975206612,0.0,754.0777376033059,752.9558367768595,332.14152892561987,106.15625,10
249,Jay Huff,Denver Nuggets,C,3,5,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,0,-3,3,3,3,0,4.7707756232686975,0.11703601108033242,0.011080332409972297,0.8483379501385041,3.0166204986149587,3.3933518005540164,4.32202216066482,0.20013850415512466,1
250,Jaylen Brown,Boston Celtics,SG,208,343,82,172,474.9,24,36,560.5,20,56,364.4,16,39,55,26,25,16,27,9,6,289,263,234,81,346.2777777777777,77.04444444444445,30.27777777777778,14.136111111111113,334.2444444444445,352.5,296.00000000000006,139.34444444444446,10
251,Jaylen Nowell,Detroit Pistons,SG,30,57,12,23,193.1,4,6,150.0,2,6,66.7,3,7,10,3,2,1,2,2,-31,43,40,33,13,83.4792899408284,5.005917159763314,2.78698224852071,3.0059171597633134,135.67455621301775,126.59171597633136,93.53254437869822,6.822485207100591,4
252,Jaylin Williams,Oklahoma City Thunder,F,64,154,22,45,550.0,10,13,258.3,10,26,440.0,7,33,40,31,13,5,7,3,7,135,104,95,71,71.58600206611568,76.94137396694215,106.71616735537191,8.218233471074381,395.01782024793386,192.6745867768595,222.50413223140495,235.08264462809913,10
253,Jayson Tatum,Boston Celtics,SF,246,363,82,184,441.9,60,69,708.1,22,72,303.7,12,62,74,56,18,10,27,5,9,376,320,302,130,351.1089965397924,96.5674740484429,34.53157439446367,18.0,595.7045847750866,592.098615916955,353.8118512110726,132.00216262975778,10
254,Jeenathan Williams,Houston Rockets,G,31,57,15,24,350.1,0,5,0.0,1,1,100.0,4,7,11,1,5,2,2,1,24,43,42,32,12,148.76275992438562,10.175803402646505,0.8345935727788281,0.895085066162571,209.79017013232516,218.37712665406426,143.7126654064272,7.473534971644613,6
255,Jeff Dowtin,Philadelphia 76ers,G,52,135,20,36,424.2,3,4,200.0,9,19,283.4,3,17,20,26,1,7,4,1,29,98,72,78,46,209.4948096885813,24.008650519031143,46.75432525951557,9.083044982698961,473.1297577854671,275.2474048442907,401.4878892733565,76.6522491349481,10
256,Jeff Green,Houston Rockets,PF,74,170,24,59,392.1,15,17,575.0,11,36,282.5,9,18,27,12,7,4,2,1,-25,113,101,86,39,83.78189981096408,38.168241965973536,15.957703213610586,9.158790170132326,208.80340264650283,182.96431947069942,106.73345935727788,57.01346880907372,10
257,Jerami Grant,Portland Trail Blazers,SF,169,342,56,142,386.6,38,46,711.3,19,49,402.0,6,19,25,35,18,14,28,2,-77,229,194,204,60,473.98961937716257,45.9204152249135,32.71626297577855,5.083044982698962,888.6262975778548,739.6678200692041,583.0934256055364,118.49134948096886,10
258,Jeremiah Robinson-Earl,New Orleans Pelicans,F,31,111,12,31,302.9,4,7,80.0,3,15,150.0,10,16,26,11,7,3,5,1,37,68,57,42,37,97.04400510204083,47.707270408163275,32.38775510204081,2.40625,302.05102040816325,196.98979591836732,164.40625,117.79400510204083,10
259,Jeremy Sochan,San Antonio Spurs,F,126,301,51,121,422.6,14,19,516.7,10,44,192.79999999999998,21,59,80,33,16,14,20,10,-20,239,206,159,113,549.0972944849116,204.3746097814776,41.58480749219564,10.166493236212277,1143.8839750260145,1165.4823100936524,519.2138397502601,254.24453694068677,10
260,Jericho Sims,New York Knicks,C,13,151,5,10,266.7,3,4,150.0,0,0,0.0,15,24,39,5,13,4,5,4,13,57,52,18,44,24.85332729741965,81.70076957899502,4.754640108646447,0.0,178.32820280669986,163.60072430964237,33.483929379809865,92.55228610230874,10
261,Jerome Robinson,Golden State Warriors,SG,15,22,6,12,140.0,2,3,150.0,1,6,16.7,0,0,0,1,1,1,0,1,5,16,15,16,1,83.41322314049587,0.18365472910927458,0.7869605142332414,0.8861340679522498,90.72910927456384,76.37924701561067,98.22222222222224,0.5114784205693297,2
262,Jett Howard,Orlando Magic,G,3,16,1,6,25.0,0,0,0.0,1,6,25.0,0,1,1,2,2,2,0,0,0,6,4,5,3,6.244897959183674,0.6666666666666667,0.727891156462585,0.693877551020408,8.061224489795919,4.91156462585034,8.727891156462585,2.061224489795918,3
263,Jevon Carter,Chicago Bulls,PG,56,158,22,56,313.0,0,0,0.0,12,38,281.7,4,9,13,21,8,5,6,3,40,90,69,77,34,371.8223140495868,10.74793388429752,122.32231404958678,14.8356290174472,950.2479338842975,436.4214876033058,852.5,166.21900826446281,10
264,Jimmy Butler,Miami Heat,SF,188,355,58,126,493.5,60,69,767.2,12,30,358.2,14,36,50,54,10,12,17,0,18,292,238,242,104,208.40277777777777,28.007716049382715,38.43402777777778,5.8086419753086425,492.9648919753086,316.5679012345679,348.76736111111114,102.4741512345679,10
265,Jock Landale,Houston Rockets,C,90,224,36,65,573.6,15,19,600.0,3,12,183.3,16,19,35,19,18,8,10,6,17,144,125,109,54,234.84505137912384,41.15332612222823,18.974040021633318,2.1043807463493778,341.46349378042186,256.59004867495946,322.31936181719846,57.52650081124933,10
266,Joe Harris,Detroit Pistons,SF,2,12,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-5,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
267,Joe Ingles,Orlando Magic,SG,31,160,10,23,391.6,4,7,216.7,7,17,283.3,1,22,23,28,8,7,11,1,-12,82,54,59,51,80.65332276390541,15.070286695732594,21.60338221693751,8.58197912537984,146.39952437574317,103.30690976350905,132.43136477738142,27.988241511428193,10
268,Joel Embiid,Philadelphia 76ers,C,283,328,90,203,450.0,80,95,854.2,23,58,432.0,19,74,93,48,28,12,41,7,7,424,376,331,141,392.35069444444446,109.0,51.85069444444444,12.184027777777777,790.2777777777777,582.1006944444445,568.2777777777777,193.10069444444446,10
269,John Collins,Utah Jazz,PF,193,271,68,119,570.0,39,48,752.5,18,34,508.9,22,58,80,7,25,7,12,7,-49,280,273,200,87,362.38775510204084,95.36033163265307,7.3501275510204085,12.044005102040817,700.0510204081634,672.8960459183673,372.3654336734694,119.88775510204083,10
270,John Konchar,Memphis Grizzlies,SG,57,299,19,46,385.8,8,9,266.7,11,29,391.6,19,45,64,29,20,13,17,9,-3,150,121,86,93,131.325,70.55625,15.0,7.125,291.05625,223.40625,166.425,118.10624999999999,10
271,Johnny Davis,Washington Wizards,G,51,175,19,33,454.2,5,9,160.0,8,13,330.0,2,15,17,13,19,3,5,3,-65,81,68,64,30,227.83906249999998,20.1765625,12.725,17.00625,348.65625,298.60625000000005,285.6515625,25.1390625,10
272,Johnny Juzang,Utah Jazz,G,94,242,32,67,449.9,10,14,466.7,20,45,433.5,5,16,21,19,19,4,9,2,-8,134,115,113,40,482.00229568411385,34.9485766758494,11.224058769513315,32.0,504.17860422405886,493.19421487603313,477.87006427915514,61.2892561983471,10
273,Jonas Valanciunas,New Orleans Pelicans,C,120,224,48,92,501.8,24,32,676.7,0,9,0.0,26,62,88,25,24,5,15,2,-30,233,208,145,113,462.89363787863937,214.97343397706106,42.83511420448976,0.22056661111655718,1160.8370747965887,868.8724634839722,727.6299382413489,285.03685913145773,10
274,Jonathan Isaac,Orlando Magic,PF,55,195,20,53,326.8,7,9,400.0,8,29,226.2,13,38,51,7,12,10,4,15,-49,113,106,62,58,186.46031150309628,61.28373053105648,4.101519984987803,6.11709513980109,424.52674047663726,370.34490523550386,222.09044848939766,83.93694877087633,10
275,Jonathan Kuminga,Golden State Warriors,PF,149,279,61,120,474.3,22,29,633.4,5,19,200.0,11,42,53,29,26,10,14,6,-9,231,202,178,82,565.0667438271606,88.21141975308642,28.91975308641975,4.934027777777778,749.4340277777778,839.5389660493828,498.4556327160493,93.63734567901234,10
276,Jontay Porter,Toronto Raptors,C,49,159,18,41,352.3,4,6,150.0,9,26,230.4,10,23,33,32,11,10,13,9,-28,114,82,81,65,215.4023668639053,32.251479289940825,58.16863905325444,15.943786982248522,472.0,275.0917159763314,386.0976331360947,116.63313609467455,10
277,Jordan Clarkson,Utah Jazz,PG,161,328,58,144,353.7,31,35,737.9,14,53,206.6,7,29,36,63,18,10,23,0,-70,260,197,224,99,1014.8698224852071,104.98224852071006,74.72485207100591,21.005917159763314,1435.3639053254435,1403.248520710059,1032.630177514793,194.0621301775148,10
278,Jordan Goodwin,Memphis Grizzlies,G,117,294,45,122,367.9,14,18,383.3,13,38,284.4,35,63,98,42,22,14,15,1,-23,257,215,159,140,367.1384083044983,298.083044982699,27.66782006920415,24.78008458285275,894.1418685121108,866.9031141868512,351.0,369.1280276816609,10
279,Jordan Hawkins,New Orleans Pelicans,G,24,94,8,31,291.7,3,5,116.7,5,19,166.7,2,8,10,5,5,2,1,1,16,39,34,29,15,44.93987889273356,8.01946366782007,4.508650519031142,6.63840830449827,55.15224913494809,74.75432525951558,29.311851211072664,8.554065743944637,10
280,Jordan McLaughlin,Minnesota Timberwolves,PG,41,147,15,28,465.5,5,6,250.0,6,16,241.7,3,10,13,26,6,5,4,0,79,80,54,67,39,111.08936118826229,16.778287646419514,59.84567081270378,12.46975003018959,304.7822726723826,162.63905325443787,240.8130660548243,89.04347301050598,10
281,Jordan Miller,LA Clippers,G,4,5,1,1,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5,5,4,1,9.679012345679013,0.44444444444444453,0.0,0.0,14.271604938271604,14.271604938271604,9.679012345679013,0.44444444444444453,1
282,Jordan Nwora,Toronto Raptors,SF,86,201,33,73,507.4,9,13,333.3,11,31,326.9,9,33,42,20,6,6,19,6,-104,148,128,106,62,242.1617777777778,97.8151111111111,20.56711111111111,6.936,649.6160000000001,475.77777777777777,350.51377777777776,183.86844444444444,10
283,Jordan Poole,Washington Wizards,SG,226,360,83,191,425.3,26,27,850.0,34,100,326.6,6,33,39,84,26,11,31,1,-62,349,265,310,123,723.1442743764172,21.766723356009066,130.1734693877551,24.096655328798185,1152.6224489795916,875.204081632653,941.266723356009,211.23611111111114,10
284,Jordan Walsh,Boston Celtics,G,11,70,4,11,175.0,1,2,50.0,2,7,66.7,4,9,13,2,10,5,3,1,37,26,24,13,15,45.25,14.400000000000002,1.65,3.4000000000000004,55.99999999999999,62.85,43.2,11.25,5
285,Jose Alvarado,New Orleans Pelicans,PG,82,225,30,71,401.6,4,5,250.0,18,48,387.5,7,21,28,26,18,8,4,2,49,136,110,108,54,177.36177777777777,40.05511111111112,46.70044444444445,23.777777777777775,420.4,290.83377777777775,269.78844444444445,123.8951111111111,10
286,Josh Giddey,Oklahoma City Thunder,SG,134,273,54,110,467.0,19,24,633.3,7,25,308.3,11,67,78,72,15,5,31,7,90,284,212,206,150,468.357035495433,130.69765290785062,186.7825182101977,6.643195745172852,1631.7440166493236,928.4058272632675,921.1534281419817,568.0219678575558,10
287,Josh Green,Dallas Mavericks,SG,54,216,20,49,382.0,10,11,280.0,4,20,183.3,8,22,30,14,13,9,8,3,-32,98,84,68,44,105.9762046400952,24.023795359904817,13.200475907198095,5.713265913146936,155.8036882807852,159.98929208804284,107.51457465794167,31.50029744199881,10
288,Josh Hart,New York Knicks,SG,140,376,52,100,463.8,23,27,630.0,13,27,348.8,18,77,95,46,29,13,16,2,44,281,235,186,141,937.7890625,208.52517361111111,89.86566840277779,23.733506944444443,1769.150390625,1615.4444444444443,1022.0635850694443,367.822265625,10
289,Josh Minott,Minnesota Timberwolves,F,4,17,2,4,100.0,0,0,0.0,0,0,0.0,0,5,5,2,3,1,0,0,18,11,9,6,7,2.921875,12.32421875,0.9596354166666665,0.25520833333333337,4.463541666666668,3.98046875,6.001302083333333,10.6875,3
290,Josh Okogie,Phoenix Suns,SF,40,130,11,30,290.5,12,13,450.0,6,14,350.0,13,7,20,10,7,6,10,2,-8,70,60,50,30,138.04444444444442,13.782716049382717,9.97530864197531,4.716049382716049,237.5111111111111,210.52345679012348,153.27901234567904,35.51111111111111,10
291,Josh Richardson,Miami Heat,SG,98,211,38,76,433.2,6,6,200.0,16,45,301.7,4,26,30,19,16,5,3,2,3,147,128,117,49,296.8888888888889,20.0,10.88888888888889,27.555555555555557,468.0,427.55555555555554,344.0,24.22222222222222,9
292,Joshua Primo,LA Clippers,G,0,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
293,Jrue Holiday,Boston Celtics,PG,94,302,39,92,434.5,0,0,0.0,16,47,358.3,11,41,52,39,11,8,16,10,44,185,146,133,91,136.30778701138811,61.033548784241304,44.77777777777778,10.904278239458295,400.67805478608807,224.9529085872576,280.61772853185596,137.22653124038166,10
294,Jules Bernard,Washington Wizards,G,59,113,23,47,603.7,4,7,250.0,9,19,468.3,8,14,22,12,8,2,6,1,24,93,81,71,34,216.376,16.099999999999998,16.176,7.096000000000001,366.004,282.276,300.50399999999996,31.875999999999998,10
