,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
199,Jahmi'us Ramsey,Toronto Raptors,SG,32,83,12,29,203.39999999999998,5,6,175.0,3,14,108.3,4,14,18,5,4,5,5,0,-26,55,50,37,23,62.53472222222222,25.534722222222225,2.5555555555555554,1.4722222222222223,86.13888888888889,94.13888888888889,68.8125,13.8125,5
200,Jaime Jr. Jaquez,Miami Heat,G,104,291,39,86,430.4,18,25,616.7,8,25,244.89999999999998,9,40,49,27,20,12,9,3,3,180,153,131,76,398.259765625,41.3515625,22.40625,7.806640625,372.197265625,368.244140625,389.556640625,76.4140625,10
201,Jake LaRavia,Memphis Grizzlies,F,125,276,35,103,319.4,41,50,730.0,14,48,276.9,24,31,55,19,22,14,12,5,-46,199,180,144,74,164.77514792899407,127.69822485207101,33.071005917159766,6.591715976331361,483.68639053254435,432.0,220.55621301775147,156.67455621301775,10
202,Jakob Poeltl,Toronto Raptors,C,122,251,55,101,543.9,12,20,491.7,0,0,0.0,39,53,92,31,28,10,11,19,35,245,214,153,123,161.8469387755102,127.67346938775509,30.387755102040813,0.0,516.704081632653,398.98979591836735,256.6224489795918,181.0,10
203,Jalen Brunson,New York Knicks,PG,303,351,106,230,461.0,61,69,783.3,30,84,350.3,6,25,31,70,15,12,37,3,81,404,334,373,101,836.9044995408631,19.102846648301195,144.9568411386593,22.44995408631772,586.0973370064279,809.7024793388429,649.615243342516,127.74380165289257,10
204,Jalen Duren,Detroit Pistons,C,132,273,49,79,611.5,34,41,755.0,0,0,0.0,31,86,117,21,31,6,27,4,-81,270,249,153,138,262.40277777777777,251.79012345679013,23.0,0.0,1020.0077160493827,865.0632716049382,345.56944444444446,346.5679012345679,10
205,Jalen Green,Houston Rockets,SG,273,360,97,202,475.1,40,48,756.3,39,97,382.7,7,53,60,33,16,11,19,3,111,366,333,306,93,832.0367346938774,110.31836734693879,12.559183673469388,53.8,1205.8612244897959,1233.1224489795918,789.9591836734694,137.6938775510204,10
206,Jalen HoodSchifino,Los Angeles Lakers,G,5,11,1,6,33.3,2,4,100.0,1,3,50.0,0,2,2,0,1,0,1,0,-13,7,7,5,2,9.0,0.9799999999999999,0.020000000000000004,0.8200000000000001,13.32,14.180000000000001,8.42,0.72,2
207,Jalen Johnson,Atlanta Hawks,SF,178,339,71,149,485.0,19,29,568.3,17,46,399.9,13,75,88,44,19,7,16,11,35,310,266,222,132,514.8515625,92.65625,50.5,14.6640625,1006.8515625,695.7265625,765.7265625,203.40625,10
208,Jalen McDaniels,Toronto Raptors,PF,41,124,18,42,312.0,2,4,66.7,3,15,116.7,5,19,24,11,13,7,12,1,-31,76,65,52,35,162.0,86.76543209876542,12.728395061728397,4.222222222222222,416.8888888888888,336.4320987654321,207.06172839506172,134.8888888888889,8
209,Jalen Pickett,Denver Nuggets,G,2,7,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,-1,4,2,4,2,2.25,0.0,1.3611111111111107,0.0,7.1111111111111125,2.25,7.1111111111111125,1.3611111111111107,1
210,Jalen Slawson,Sacramento Kings,F,2,8,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,0,2,1,0,0,3,4,4,2,2,1.0,0.25,0.0,0.0,2.25,2.25,1.0,0.25,1
211,Jalen Smith,Indiana Pacers,PF,97,167,36,66,553.3,16,26,515.0,9,28,361.9,23,34,57,12,17,0,6,5,13,166,154,109,69,99.82544378698225,43.5207100591716,18.0,5.21301775147929,107.90828402366864,86.67751479289943,129.3639053254438,53.21301775147929,10
212,Jalen Suggs,Orlando Magic,SG,128,260,47,83,570.1,10,13,500.0,24,49,480.4,4,27,31,33,28,16,19,6,150,192,159,161,64,178.94444444444443,27.800000000000004,22.5,22.677777777777777,319.1111111111111,234.94444444444446,250.51111111111112,62.9,10
213,Jalen Williams,Oklahoma City Thunder,F,200,301,79,150,510.4,27,30,736.7,15,36,384.9,5,36,41,38,21,15,19,10,42,279,241,238,79,612.6555671175859,27.39542143600416,23.72944849115505,12.81477627471384,908.0343392299687,796.6462018730489,701.1633714880334,74.00520291363163,10
214,Jalen Wilson,Brooklyn Nets,F,38,153,14,43,409.1,7,8,350.0,3,18,200.0,14,18,32,10,14,1,7,0,-2,80,70,48,42,46.90625,40.40625,6.017361111111111,2.902777777777778,130.85069444444446,98.625,58.44444444444444,67.1111111111111,10
215,Jamal Cain,Miami Heat,F,4,16,0,3,0.0,4,4,200.0,0,1,0.0,1,2,3,1,1,1,1,0,-4,8,7,5,4,2.88,2.1199999999999997,0.6800000000000002,0.0,11.52,9.32,5.0,2.88,2
216,Jamal Murray,Denver Nuggets,PG,210,340,80,176,438.9,29,35,761.4,21,51,426.7,8,40,48,81,18,14,19,3,49,339,258,291,129,669.90625,61.619140625,76.15625,19.041015625,1163.962890625,800.978515625,965.125,205.541015625,10
217,James Bouknight,Charlotte Hornets,SG,10,13,4,10,83.3,0,0,0.0,2,7,58.3,0,0,0,0,0,1,1,0,13,10,10,10,0,18.0,0.0,0.0,0.72,18.0,18.0,18.0,0.0,2
218,James Harden,LA Clippers,SG,172,351,54,125,417.5,36,40,950.0,28,75,344.5,5,44,49,93,17,7,29,9,-16,314,221,265,142,611.2986472424557,59.45577523413112,45.27471383975026,37.600416233090534,554.5952133194589,560.945889698231,597.996878251821,111.68158168574402,10
219,James Johnson,Indiana Pacers,PF,2,7,0,1,0.0,2,2,100.0,0,0,0.0,0,0,0,1,3,0,0,1,1,3,2,3,1,1.7777777777777781,0.0,0.44444444444444453,0.0,4.0,1.7777777777777781,4.0,0.44444444444444453,1
220,James Wiseman,Detroit Pistons,C,87,182,36,60,576.3,15,17,550.0,0,0,0.0,21,50,71,13,23,3,11,8,-13,171,158,100,84,159.23517169614985,96.47762747138397,14.155046826222685,0.0,481.0416233090531,363.1009365244537,237.80853277835587,150.0,10
221,Jamie Jr. Jaquez,Miami Heat,G,7,31,3,5,60.0,1,1,100.0,0,1,0.0,0,1,1,2,4,0,1,0,-7,10,8,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
222,Jarace Walker,Indiana Pacers,F,26,101,9,29,232.2,2,2,100.0,6,17,200.0,3,20,23,8,9,4,5,6,19,57,49,34,31,105.77854671280275,45.80968858131487,32.24221453287197,6.41522491349481,395.0,258.7716262975779,180.1038062283737,139.95501730103808,8
223,Jared Butler,Washington Wizards,SG,50,147,22,53,443.5,5,5,300.0,1,14,16.7,3,11,14,34,13,4,13,1,-29,98,64,84,48,160.46560000000002,18.5984,67.56,0.8896,482.2656,206.1136,386.31359999999995,136.4624,9
224,Jared Rhoden,Detroit Pistons,G,2,13,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,4,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
225,Jaren Jackson Jr.,Memphis Grizzlies,PF,234,334,81,185,444.0,53,71,722.2,19,53,363.9,14,43,57,30,38,16,31,17,-83,321,291,264,87,370.4005102040816,147.0,41.3469387755102,10.941326530612244,741.125,785.9005102040816,385.625,128.3469387755102,10
226,Jarred Vanderbilt,Los Angeles Lakers,PF,68,142,26,42,412.7,13,17,375.0,3,5,166.7,12,22,34,12,8,16,11,2,23,114,102,80,46,111.33333333333334,59.333333333333336,18.0,3.5,362.0,274.0,157.33333333333334,119.33333333333334,6
227,Jarrett Allen,Cleveland Cavaliers,C,195,352,74,122,616.9,47,61,780.5,0,0,0.0,26,95,121,24,12,5,14,13,-4,340,316,219,145,386.3981008035062,236.4127100073046,26.981738495252007,0.0,1151.2008765522278,1024.5200876552228,476.97516435354277,299.4981738495252,10
228,Jason Preston,Utah Jazz,G,4,25,2,6,66.6,0,0,0.0,0,0,0.0,2,4,6,7,1,0,1,0,10,17,10,11,13,0.4260355029585797,2.4260355029585803,5.165680473372782,0.0,17.0,3.7041420118343202,6.65680473372781,14.65680473372781,2
229,Javon Freeman-Liberty,Toronto Raptors,G,28,87,8,20,173.8,10,11,380.0,2,9,83.3,2,13,15,8,8,1,3,2,-10,51,43,36,23,138.44970414201183,17.83431952662722,5.319526627218935,1.5029585798816567,258.73964497041425,224.56804733727807,160.65680473372782,35.11834319526628,5
230,Jaxson Hayes,Los Angeles Lakers,C,50,147,20,27,643.4,10,16,400.0,0,1,0.0,13,31,44,2,18,2,9,4,1,96,94,52,46,85.19926538108356,97.60146923783287,3.867768595041322,0.0,240.44444444444449,229.03948576675847,87.84389348025712,110.2295684113866,10
231,Jay Huff,Denver Nuggets,C,3,5,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,0,-3,3,3,3,0,3.0625,0.5625,0.0,0.5625,1.0,1.0,3.0625,0.5625,1
232,Jaylen Brown,Boston Celtics,SG,290,333,111,210,535.0,41,60,698.8,27,65,422.5,19,43,62,33,27,12,15,0,134,385,352,323,95,543.7544378698226,98.09763313609467,14.866863905325443,20.301775147928993,816.8313609467457,823.1479289940829,527.4023668639054,123.0,10
233,Jaylin Williams,Oklahoma City Thunder,F,39,129,14,31,408.3,2,3,150.0,9,21,424.9,5,30,35,11,13,4,3,5,56,85,74,50,46,56.431640625,60.125,10.90625,3.3515625,230.072265625,198.712890625,75.166015625,83.65625,10
234,Jayson Tatum,Boston Celtics,SF,280,350,92,196,478.9,55,63,870.0,41,82,508.9,9,59,68,50,20,10,26,5,130,398,348,330,118,312.16649323621226,88.20811654526536,49.00728407908429,15.287200832466182,327.8106139438085,476.47242455775233,210.58896982310097,90.13111342351719,10
235,Jeenathan Williams,Houston Rockets,G,8,17,4,7,66.7,0,2,0.0,0,0,0.0,2,1,3,0,4,0,0,0,17,11,11,8,3,43.8828125,2.03125,0.0703125,0.0,60.03125,62.4453125,42.125,1.4453125,2
236,Jeff Dowtin,Philadelphia 76ers,G,28,69,10,16,203.8,2,2,100.0,6,11,183.4,1,5,6,13,0,4,3,1,23,47,34,41,19,128.8888888888889,6.888888888888889,30.0,4.888888888888889,344.0,178.0,269.55555555555554,62.22222222222222,5
237,Jeff Green,Houston Rockets,PF,47,143,17,44,336.4,6,10,225.0,7,20,375.0,2,11,13,9,5,3,4,3,-39,69,60,56,22,146.6528925619835,19.885215794306703,7.0,4.107438016528926,236.54086317722678,225.96510560146925,161.10743801652893,23.006427915518824,10
238,Jerami Grant,Portland Trail Blazers,SF,169,342,56,142,386.6,38,46,711.3,19,49,402.0,6,19,25,35,18,14,28,2,-77,229,194,204,60,473.98961937716257,45.9204152249135,32.71626297577855,5.083044982698962,888.6262975778548,739.6678200692041,583.0934256055364,118.49134948096886,10
239,Jeremiah Robinson-Earl,New Orleans Pelicans,F,22,75,8,19,209.6,4,7,80.0,2,8,100.0,9,8,17,9,5,3,2,1,25,48,39,31,26,56.49134948096886,29.422145328719726,28.377162629757784,1.3910034602076125,198.0,134.96539792387546,97.53979238754326,79.78546712802768,6
240,Jeremy Sochan,San Antonio Spurs,F,143,320,55,123,441.3,20,25,683.4,13,41,266.6,22,57,79,33,28,5,20,10,18,255,222,176,112,373.5817901234568,23.90277777777778,42.69753086419753,13.569444444444446,298.5,371.53086419753095,296.4027777777778,70.74845679012346,10
241,Jericho Sims,New York Knicks,C,29,195,12,14,516.7,5,8,113.3,0,0,0.0,21,30,51,11,11,4,6,6,-13,91,80,40,62,104.90926275992439,54.20226843100189,13.650283553875235,0.0,329.3251417769376,229.531190926276,176.92627599243858,95.62948960302458,10
242,Jerome Robinson,Golden State Warriors,SG,10,17,4,10,40.0,1,2,50.0,1,6,16.7,0,0,0,1,1,0,0,1,-2,11,10,11,1,61.5621301775148,0.21301775147928997,0.4792899408284023,0.7159763313609467,65.23668639053254,54.53254437869823,72.90532544378698,0.053254437869822466,1
243,Jett Howard,Orlando Magic,G,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-5,0,0,0,0,0.18367346938775508,0.0,0.0,0.02040816326530612,0.18367346938775508,0.18367346938775508,0.18367346938775508,0.0,1
244,Jevon Carter,Chicago Bulls,PG,41,150,17,38,405.20000000000005,1,2,50.0,6,19,191.7,2,9,11,13,9,4,4,2,5,65,52,54,24,163.59504132231405,12.15702479338843,8.562901744719925,6.6483011937557395,243.44444444444446,205.4214876033058,186.69237832874197,35.6455463728191,10
245,Jimmy Butler,Miami Heat,SF,222,361,78,155,502.4,56,69,792.8,10,28,358.3,15,35,50,54,16,17,18,5,40,326,272,276,104,488.19281663516074,48.124763705103966,55.37996219281663,8.302457466918716,686.9111531190927,468.50661625708887,691.4971644612476,118.60491493383743,10
246,Jock Landale,Houston Rockets,C,68,158,25,44,509.6,15,18,430.0,3,7,250.0,20,20,40,14,20,3,3,13,54,122,108,82,54,154.3923182441701,39.65980795610425,32.86145404663923,2.3305898491083674,305.7668038408779,222.34567901234567,236.06310013717422,74.27160493827161,10
247,Joe Harris,Detroit Pistons,SF,2,12,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,-5,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
248,Joe Ingles,Orlando Magic,SG,38,160,12,23,405.0,5,6,250.0,9,18,375.0,1,11,12,29,10,5,10,0,9,79,50,67,41,102.0,11.011937557392102,47.595041322314046,9.069788797061523,159.87419651056015,117.31496786042241,132.1404958677686,71.02571166207531,10
249,Joel Embiid,Philadelphia 76ers,C,45,61,16,38,82.8,9,12,170.0,4,10,83.3,2,12,14,5,6,2,10,0,-41,64,59,50,19,144.5,0.0,0.5,0.0,162.0,144.5,162.0,0.5,2
250,John Collins,Utah Jazz,PF,158,293,61,112,534.6,24,32,754.2,12,29,388.9,24,64,88,10,32,3,17,13,-37,256,246,168,98,290.697265625,116.90625,10.478515625,7.884765625,558.5390625,544.994140625,293.7265625,137.900390625,10
251,John Konchar,Memphis Grizzlies,SG,58,287,19,45,395.8,10,11,366.7,10,26,401.6,21,42,63,30,19,14,16,10,-5,151,121,88,93,140.041015625,74.306640625,14.009765625,6.087890625,292.431640625,228.90625,173.4765625,118.40625,10
252,Johnny Davis,Washington Wizards,G,31,144,12,37,308.3,3,4,150.0,4,14,183.3,3,12,15,8,12,3,1,4,-51,54,46,39,23,79.1712802768166,12.508650519031143,9.72491349480969,4.5121107266435985,151.01038062283737,116.58304498269896,115.66435986159169,20.16782006920415,10
253,Johnny Juzang,Utah Jazz,G,50,113,19,38,276.9,0,0,0.0,12,27,219.2,2,13,15,3,6,0,4,0,10,68,65,53,18,201.598615916955,13.629757785467127,2.1280276816608996,18.747404844290656,230.0,254.71626297577856,178.45328719723182,14.186851211072664,6
254,Jonas Valanciunas,New Orleans Pelicans,C,63,181,24,56,394.6,11,12,475.0,4,11,250.0,16,57,73,17,17,1,13,7,33,153,136,80,90,226.11836734693875,64.89387755102041,21.587755102040816,4.53061224489796,510.8938775510204,442.35918367346943,302.7755102040816,78.3591836734694,10
255,Jonathan Isaac,Orlando Magic,PF,89,168,34,54,672.3,8,10,316.7,13,20,535.0,15,35,50,5,5,5,5,13,55,144,139,94,55,100.616,35.6,4.5360000000000005,13.864000000000003,172.39999999999998,196.53599999999997,84.00000000000001,32.616,10
256,Jonathan Kuminga,Golden State Warriors,PF,209,286,80,151,516.0,39,45,715.0,10,23,350.1,7,35,42,23,28,9,19,4,-5,274,251,232,65,355.14464168310326,60.28402366863905,13.66929651545036,10.105193951347799,503.33596318211704,487.0105193951348,373.54503616042075,71.8783694937541,10
257,Jontay Porter,Toronto Raptors,C,54,157,19,44,335.6,5,8,125.0,11,28,255.4,11,26,37,27,13,10,10,8,-15,118,91,81,64,285.1111111111111,44.21995464852608,33.816326530612244,22.219954648526077,575.8367346938776,405.20408163265313,424.4512471655329,109.32879818594104,10
258,Jordan Clarkson,Utah Jazz,PG,174,327,64,151,396.6,29,32,757.9,17,59,244.1,7,28,35,60,19,10,22,0,-76,269,209,234,95,814.0,107.44444444444446,81.07029478458051,20.83673469387755,1289.530612244898,1206.7777777777778,873.736961451247,211.53061224489798,10
259,Jordan Goodwin,Memphis Grizzlies,G,69,232,28,81,330.5,5,12,225.0,8,28,229.89999999999998,13,28,41,37,16,15,14,10,-59,147,110,106,78,85.28515625,128.0625,77.28515625,2.94140625,402.0625,251.44140625,102.0,339.25390625,9
260,Jordan Hawkins,New Orleans Pelicans,G,46,131,16,58,271.5,4,5,150.0,10,39,210.0,3,13,16,6,8,0,2,2,2,68,62,52,22,170.27777777777777,18.600694444444443,6.444444444444445,10.434027777777779,232.68402777777783,199.8506944444444,204.5,23.65625,10
261,Jordan McLaughlin,Minnesota Timberwolves,PG,50,147,17,31,494.4,4,4,200.0,12,21,369.4,3,18,21,24,10,6,4,2,57,95,71,74,45,159.625,29.7265625,19.337890625,21.884765625,224.556640625,227.6640625,151.556640625,54.025390625,10
262,Jordan Miller,LA Clippers,G,4,5,1,1,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5,5,4,1,9.679012345679013,0.44444444444444453,0.0,0.0,14.271604938271604,14.271604938271604,9.679012345679013,0.44444444444444453,1
263,Jordan Nwora,Toronto Raptors,SF,92,165,37,77,441.70000000000005,7,8,366.7,11,34,301.6,5,35,40,7,8,8,11,4,-32,139,132,99,47,315.5612244897959,45.54336734693877,4.471938775510204,6.908163265306123,365.48979591836735,399.625,276.94132653061223,54.5,10
264,Jordan Poole,Washington Wizards,SG,187,272,70,154,437.1,17,19,630.0,30,77,386.6,4,25,29,44,29,8,26,5,-108,260,216,231,73,752.1124330755503,30.599048185603806,40.52587745389649,22.21415823914337,548.2831647828673,667.4907792980368,631.0297441998811,73.0,10
265,Jordan Walsh,Boston Celtics,G,2,27,1,4,100.0,0,0,0.0,0,2,0.0,2,4,6,1,5,2,2,1,24,9,8,3,7,2.36734693877551,9.46938775510204,2.2244897959183674,0.0,1.0,2.36734693877551,8.183673469387756,4.510204081632653,2
266,Jose Alvarado,New Orleans Pelicans,PG,67,207,24,61,408.4,5,8,250.0,14,32,483.3,3,16,19,25,17,12,11,3,54,111,86,92,44,52.100936524453694,8.987513007284079,56.456815816857436,4.401664932362123,141.98231009365244,44.47034339229969,145.4360041623309,69.62122788761705,10
267,Josh Giddey,Oklahoma City Thunder,SG,122,235,54,107,491.6,3,3,200.0,11,36,336.9,16,44,60,43,16,7,18,5,52,225,182,165,103,267.625,102.06944444444444,43.364197530864196,2.919753086419753,552.4012345679013,394.4444444444444,344.9891975308642,226.02623456790124,10
268,Josh Green,Dallas Mavericks,SG,67,259,28,55,498.7,4,5,80.0,7,23,270.0,11,24,35,13,16,11,9,2,-34,115,102,80,48,175.42568370986916,41.573127229488705,10.20332936979786,7.416171224732463,227.9346016646849,241.15576694411413,176.20927467300828,37.77170035671819,10
269,Josh Hart,New York Knicks,SG,130,428,50,130,388.3,15,23,416.6,15,54,242.2,25,106,131,60,26,15,17,5,19,321,261,190,191,208.0,206.30864197530863,109.21604938271605,19.902777777777782,866.5493827160494,484.530864197531,450.1049382716049,455.43827160493834,10
270,Josh Minott,Minnesota Timberwolves,F,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,6,4,4,0,4,6.084444444444445,10.671111111111111,0.017777777777777778,0.2177777777777778,0.44444444444444425,0.6399999999999997,6.760000000000001,9.817777777777778,1
271,Josh Okogie,Phoenix Suns,SF,46,141,15,32,423.8,10,11,350.0,6,14,300.0,16,6,22,10,4,8,10,2,6,78,68,56,32,116.44982698961938,13.598615916955017,8.13840830449827,6.422145328719724,170.26989619377161,161.01730103806227,120.75432525951557,26.685121107266436,10
272,Josh Richardson,Miami Heat,SG,98,211,38,76,433.2,6,6,200.0,16,45,301.7,4,26,30,19,16,5,3,2,3,147,128,117,49,296.8888888888889,20.0,10.88888888888889,27.555555555555557,468.0,427.55555555555554,344.0,24.22222222222222,9
273,Joshua Primo,LA Clippers,G,0,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
274,Jrue Holiday,Boston Celtics,PG,114,323,45,81,564.5,4,4,200.0,20,44,531.8,8,25,33,55,13,14,17,11,120,202,147,169,88,82.59807956104252,48.111111111111114,52.668038408779154,6.054869684499314,210.16186556927298,168.2153635116598,165.63100137174212,59.69272976680384,10
275,Jules Bernard,Washington Wizards,G,37,62,14,27,346.2,3,5,200.0,6,11,285.0,6,5,11,9,3,1,3,1,21,57,48,46,20,161.20226843100187,10.43100189035917,12.759924385633271,5.345935727788281,266.32514177693764,204.17013232514176,221.62192816635158,24.926275992438562,5
276,Julian Champagnie,San Antonio Spurs,F,69,223,20,52,322.0,12,13,450.0,17,41,319.1,3,22,25,13,6,4,7,4,19,107,94,82,38,251.71836734693875,28.844897959183676,18.118367346938776,26.322448979591837,562.8448979591835,394.2040816326531,381.2,86.12244897959184,10
277,Julian Phillips,Chicago Bulls,F,39,132,13,31,272.9,7,8,266.7,6,13,283.4,6,12,18,5,12,5,3,1,-11,62,57,44,23,170.91975308641975,27.290123456790123,6.777777777777779,6.401234567901234,314.4444444444444,289.44444444444446,184.5493827160494,45.43827160493827,10
278,Julian Strawther,Denver Nuggets,G,9,27,3,11,37.5,2,2,100.0,1,8,20.0,0,3,3,4,1,1,2,0,-15,16,12,13,7,37.0,7.512396694214877,4.231404958677686,0.8347107438016528,108.4297520661157,76.69421487603304,61.59504132231405,18.884297520661153,2
279,Julius Randle,New York Knicks,PF,66,99,23,48,142.2,14,14,300.0,6,11,195.0,8,17,25,18,7,1,10,0,25,109,91,84,43,98.0,2.666666666666667,14.0,2.0,140.66666666666669,120.66666666666666,126.0,8.666666666666668,3
280,Justin Champagnie,Washington Wizards,SF,45,105,15,36,184.3,8,8,200.0,7,20,133.3,10,14,24,7,7,6,8,4,-46,76,69,52,31,184.40816326530614,63.235827664399096,5.204081632653061,7.555555555555556,512.657596371882,450.4875283446712,221.6938775510204,93.32426303854875,5
281,Justin Holiday,Denver Nuggets,SF,47,157,18,34,463.70000000000005,0,0,0.0,11,24,326.7,0,13,13,19,11,4,2,3,19,79,60,66,32,210.2627824019025,10.362663495838287,43.611177170035674,14.914387633769323,371.9821640903686,252.01189060642093,305.9453032104637,78.2615933412604,10
282,Justin Minaya,Portland Trail Blazers,F,12,94,4,17,149.89999999999998,1,2,50.0,3,14,116.6,6,9,15,4,5,3,3,2,-37,31,27,16,19,20.185255198487713,16.13421550094518,2.3062381852551983,1.9149338374291114,43.31001890359169,50.28544423440454,14.967863894139887,16.682419659735352,8
283,Jusuf Nurkic,Phoenix Suns,C,94,275,42,74,612.1,10,26,342.9,0,2,0.0,46,102,148,41,33,5,32,12,16,283,242,135,189,68.89072543617998,584.7144168962351,35.44444444444444,0.0,806.7943067033976,830.7438016528924,66.31496786042241,598.785123966942,10
284,Karl-Anthony Towns,Minnesota Timberwolves,C,193,306,66,146,451.8,41,47,734.2,20,56,341.5,20,55,75,29,33,8,24,8,98,297,268,222,104,265.0493827160493,98.62345679012346,46.91975308641975,18.771604938271604,548.530864197531,414.4012345679012,362.2777777777778,182.44444444444443,10
285,Kawhi Leonard,LA Clippers,SF,230,331,85,167,514.5,46,52,827.5,14,46,294.1,12,41,53,32,8,15,15,8,44,315,283,262,85,529.6873630387144,56.35427319211103,29.60116873630387,8.560993425858292,739.6223520818114,683.4894083272461,557.054784514244,114.72096420745069,10
286,Keegan Murray,Sacramento Kings,SF,127,355,47,117,382.7,18,21,425.0,15,59,235.5,17,45,62,16,28,11,9,10,31,205,189,143,78,272.125,67.61111111111111,20.625,21.271604938271604,516.7777777777777,460.90277777777777,296.5,119.73611111111111,10
287,Keita Bates-Diop,Brooklyn Nets,SF,35,85,12,20,615.0,6,6,300.0,5,11,350.0,3,10,13,5,1,2,5,4,-13,53,48,40,18,43.736000000000004,16.2,4.6000000000000005,5.175999999999999,77.976,73.05599999999998,41.45600000000001,28.0,10
288,Keldon Johnson,San Antonio Spurs,SF,172,304,62,128,485.1,16,19,483.3,32,74,428.6,17,39,56,22,17,3,12,1,-19,250,228,194,78,278.634765625,55.625,20.556640625,22.931640625,379.7890625,397.041015625,289.9765625,47.587890625,10
289,Kelly Olynyk,Toronto Raptors,PF,131,284,49,93,490.90000000000003,21,29,437.1,12,31,391.6,20,38,58,43,39,15,27,10,-92,232,189,174,101,367.1015625,53.0390625,59.478515625,8.869140625,686.306640625,556.15625,488.025390625,121.744140625,10
290,Kelly Oubre Jr.,Philadelphia 76ers,SG,204,334,74,178,415.1,41,55,634.5,15,55,252.79999999999998,20,41,61,23,28,9,20,10,-54,288,265,227,84,349.7530864197532,63.864197530864196,24.111111111111107,10.012345679012345,624.4444444444443,463.0,476.90123456790127,122.27160493827161,10
291,Kendall Brown,Indiana Pacers,SG,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1.6198347107438016,0.03305785123966942,0.4049586776859504,0.0,4.37190082644628,2.115702479338843,3.6446280991735542,0.6694214876033059,1
292,Kenneth Lofton Jr.,Philadelphia 76ers,F,2,5,1,4,25.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-4,3,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
293,Kenrich Williams,Oklahoma City Thunder,SF,20,101,8,23,281.7,0,0,0.0,4,15,150.0,9,22,31,12,11,3,3,1,21,63,51,32,43,95.22130394857668,43.69421487603306,14.835629017447198,7.309458218549128,171.61524334251607,147.47199265381084,97.78328741965106,80.11111111111111,10
294,Kentavious Caldwell-Pope,Denver Nuggets,SG,104,319,38,76,492.9,7,7,300.0,21,45,435.0,3,18,21,26,21,18,10,8,54,151,125,130,47,212.44444444444446,16.91111111111111,22.577777777777776,20.5,241.79999999999998,255.71111111111108,200.04444444444442,37.97777777777778,10
295,Kenyon Martin Jr.,Philadelphia 76ers,F,47,157,18,35,506.1,8,12,400.0,3,5,250.0,11,28,39,11,27,4,5,3,-16,97,86,58,50,112.96539792387543,146.1349480968858,10.901384083044983,2.105536332179931,566.5,462.75432525951555,174.34083044982697,199.40657439446366,10
296,Keon Ellis,Sacramento Kings,G,55,219,21,42,437.5,1,2,50.0,12,26,360.0,9,19,28,18,22,20,6,9,84,101,83,73,46,179.27160493827162,27.62688614540467,46.52400548696844,11.679012345679013,186.77777777777777,226.61042524005487,140.7997256515775,72.79012345679013,10
297,Keon Johnson,Brooklyn Nets,G,12,26,3,8,73.3,4,4,100.0,2,4,133.3,2,1,3,2,2,2,2,0,-9,17,15,14,5,18.88888888888889,0.5555555555555556,2.2222222222222223,0.22222222222222227,27.222222222222225,13.888888888888888,34.0,1.0,2
298,Kessler Edwards,Sacramento Kings,SF,21,58,8,19,156.7,1,2,50.0,4,13,111.7,1,10,11,3,7,3,1,1,9,35,32,24,14,93.5,19.59375,2.166666666666667,4.59375,152.09375,135.09375,100.66666666666667,31.59375,6
299,Kevin Durant,Phoenix Suns,PF,268,379,103,201,501.6,40,49,735.6,22,56,376.2,4,66,70,37,15,8,37,12,-9,375,338,305,107,1347.2,63.83673469387756,41.26122448979592,19.689795918367345,1581.8163265306125,1459.6081632653058,1395.204081632653,179.30204081632652,10
300,Kevin Huerter,Sacramento Kings,SG,72,231,29,79,330.1,2,4,100.0,12,45,205.0,6,24,30,25,23,8,11,2,5,127,102,97,55,288.7933884297521,30.44995408631772,4.557392102846649,16.24793388429752,456.13314967860424,441.77777777777777,290.82736455463726,47.32874196510561,10
